DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-10-19 19:00:00,1.1496872,1.1487286,1.1487855,1.148528,1.1482911,1.1483914
2017-10-19 20:00:00,1.1496837,1.1487242,1.1487803,1.1485236,1.1482854,1.1483842
2017-10-19 21:00:00,1.1495882,1.1486278,1.1486844,1.1484318,1.148196,1.148298
2017-10-19 22:00:00,1.1495441,1.1485791,1.1486306,1.1483748,1.1481347,1.1482326
2017-10-19 23:00:00,1.1495178,1.1485521,1.1486019,1.148342,1.1480986,1.1481925
2017-10-20 00:00:00,1.1495528,1.1485798,1.1486204,1.1483493,1.1480942,1.1481763
2017-10-20 01:00:00,1.1495143,1.148539,1.1485767,1.1483016,1.1480448,1.148126
2017-10-20 02:00:00,1.1495389,1.1485568,1.1485887,1.1483098,1.1480507,1.1481317
2017-10-20 03:00:00,1.1495852,1.1485999,1.1486282,1.148346,1.148085,1.1481655
2017-10-20 04:00:00,1.1495839,1.1485951,1.1486212,1.1483389,1.148077,1.1481587
2017-10-20 05:00:00,1.1495482,1.1485561,1.1485807,1.1482997,1.1480364,1.1481181
2017-10-20 06:00:00,1.149466,1.1484761,1.1485057,1.1482306,1.1479747,1.1480647
2017-10-20 07:00:00,1.1493822,1.1483943,1.1484259,1.1481516,1.1478977,1.14799
2017-10-20 08:00:00,1.1493328,1.148347,1.1483814,1.148108,1.1478574,1.1479524
2017-10-20 09:00:00,1.1493075,1.148324,1.1483594,1.1480837,1.1478307,1.1479219
2017-10-20 10:00:00,1.1492934,1.1483132,1.1483538,1.1480848,1.1478385,1.1479361
2017-10-20 11:00:00,1.1492816,1.1483026,1.148344,1.1480744,1.1478271,1.1479234
2017-10-20 12:00:00,1.149245,1.1482676,1.1483123,1.1480482,1.1478043,1.1479045
2017-10-20 13:00:00,1.149247,1.1482681,1.1483109,1.1480454,1.1477977,1.1478934
2017-10-20 14:00:00,1.1492515,1.148271,1.1483091,1.1480365,1.14778,1.147865
2017-10-20 15:00:00,1.1492466,1.1482674,1.1483042,1.1480268,1.1477678,1.1478472
2017-10-20 16:00:00,1.1492224,1.1482464,1.1482815,1.1479955,1.1477277,1.1477933
2017-10-20 17:00:00,1.1490452,1.1480743,1.1481119,1.1478266,1.1475608,1.1476262
2017-10-20 18:00:00,1.1490197,1.1480451,1.1480751,1.1477802,1.1475003,1.1475489
2017-10-20 19:00:00,1.1488396,1.1478668,1.1478977,1.1476033,1.1473227,1.1473694
2017-10-20 20:00:00,1.1487539,1.1477768,1.1478025,1.1475042,1.1472155,1.1472539
2017-10-22 21:00:00,1.1485903,1.1476148,1.147643,1.1473502,1.1470647,1.1471075
2017-10-22 22:00:00,1.1483076,1.1473418,1.1473858,1.147117,1.1468606,1.1469378
2017-10-22 23:00:00,1.1482412,1.1472805,1.1473293,1.1470647,1.1468171,1.1469035
2017-10-23 00:00:00,1.1478728,1.1469237,1.146988,1.1467434,1.1465232,1.1466398
2017-10-23 01:00:00,1.1476816,1.146741,1.1468158,1.1465836,1.1463813,1.1465169
2017-10-23 02:00:00,1.1471437,1.1462145,1.1463102,1.1461112,1.145944,1.146121
2017-10-23 03:00:00,1.1467992,1.1458739,1.1459785,1.1457938,1.1456416,1.1458379
2017-10-23 04:00:00,1.146328,1.1454026,1.1455147,1.1453484,1.1452094,1.1454256
2017-10-23 05:00:00,1.1459874,1.1450591,1.1451744,1.145019,1.1448845,1.1451101
2017-10-23 06:00:00,1.1456968,1.1447607,1.1448716,1.1447178,1.1445721,1.1447887
2017-10-23 07:00:00,1.1453846,1.1444496,1.1445651,1.1444203,1.1442834,1.1445125
2017-10-23 08:00:00,1.1452558,1.1443232,1.1444441,1.1443082,1.1441811,1.1444217
2017-10-23 09:00:00,1.1452411,1.1443064,1.1444259,1.1442877,1.1441594,1.1444005
2017-10-23 10:00:00,1.1456484,1.1447068,1.144816,1.1446612,1.1445131,1.1447316
2017-10-23 11:00:00,1.1457378,1.14479,1.1448928,1.144729,1.1445717,1.1447816
2017-10-23 12:00:00,1.1461622,1.145206,1.1452966,1.1451147,1.1449368,1.1451241
2017-10-23 13:00:00,1.1464354,1.1454756,1.1455604,1.1453698,1.1451817,1.1453569
2017-10-23 14:00:00,1.1468916,1.1459284,1.1460044,1.1457992,1.1455965,1.1457531
2017-10-23 15:00:00,1.1470405,1.1460757,1.1461492,1.1459403,1.1457331,1.1458837
2017-10-23 16:00:00,1.147236,1.1462709,1.1463425,1.1461323,1.1459239,1.1460724
2017-10-23 17:00:00,1.1473625,1.1463996,1.1464726,1.1462625,1.1460565,1.1462065
2017-10-23 18:00:00,1.1474664,1.1465057,1.1465799,1.1463722,1.1461697,1.1463226
2017-10-23 19:00:00,1.1474831,1.1465272,1.1466079,1.1464083,1.1462156,1.146379
2017-10-23 20:00:00,1.1474954,1.1465422,1.1466262,1.146431,1.1462426,1.14641
2017-10-23 21:00:00,1.1474799,1.1465304,1.1466206,1.1464355,1.1462576,1.146437
2017-10-23 22:00:00,1.147489,1.1465433,1.146638,1.146459,1.1462892,1.1464771
2017-10-23 23:00:00,1.1474446,1.146498,1.1465926,1.1464152,1.1462463,1.1464354
2017-10-24 00:00:00,1.1474773,1.1465343,1.1466343,1.1464648,1.1463044,1.1465029
2017-10-24 01:00:00,1.147375,1.1464326,1.1465333,1.1463652,1.146205,1.1464037
2017-10-24 02:00:00,1.1473839,1.1464465,1.1465528,1.1463922,1.1462392,1.1464454
2017-10-24 03:00:00,1.1474346,1.1464974,1.1466033,1.1464418,1.146286,1.1464896
2017-10-24 04:00:00,1.1474814,1.1465467,1.1466552,1.1464955,1.1463407,1.1465455
2017-10-24 05:00:00,1.1475811,1.1466459,1.1467557,1.1465982,1.1464434,1.1466494
2017-10-24 06:00:00,1.147666,1.1467338,1.1468462,1.1466899,1.1465364,1.1467426
2017-10-24 07:00:00,1.1477551,1.1468266,1.1469436,1.1467913,1.1466434,1.1468555
2017-10-24 08:00:00,1.1478279,1.1469022,1.1470224,1.1468741,1.146728,1.1469414
2017-10-24 09:00:00,1.1478969,1.1469744,1.147098,1.1469532,1.1468127,1.1470318
2017-10-24 10:00:00,1.1480126,1.1470903,1.1472142,1.1470693,1.1469269,1.1471434
2017-10-24 11:00:00,1.1480576,1.1471373,1.1472657,1.1471267,1.146992,1.1472178
2017-10-24 12:00:00,1.1482009,1.1472814,1.1474112,1.1472721,1.1471387,1.1473664
2017-10-24 13:00:00,1.1482464,1.1473243,1.1474538,1.1473169,1.1471839,1.147414
2017-10-24 14:00:00,1.1484082,1.1474878,1.147618,1.1474804,1.1473475,1.1475766
2017-10-24 15:00:00,1.1483916,1.1474711,1.1476016,1.147465,1.1473302,1.147557
2017-10-24 16:00:00,1.1485873,1.1476669,1.1477966,1.1476598,1.1475241,1.1477491
2017-10-24 17:00:00,1.1487255,1.1478047,1.147933,1.1477941,1.1476562,1.1478785
2017-10-24 18:00:00,1.1488602,1.1479363,1.1480615,1.1479207,1.1477809,1.1480019
2017-10-24 19:00:00,1.1490582,1.1481323,1.1482553,1.148112,1.1479694,1.1481884
2017-10-24 20:00:00,1.149259,1.1483318,1.1484528,1.1483068,1.1481621,1.1483791
2017-10-24 21:00:00,1.1495377,1.1486108,1.1487335,1.1485903,1.1484491,1.1486709
2017-10-24 22:00:00,1.1496674,1.1487399,1.1488624,1.1487205,1.1485813,1.1488069
2017-10-24 23:00:00,1.1498641,1.148935,1.149056,1.1489137,1.1487744,1.1490005
2017-10-25 00:00:00,1.1501466,1.149211,1.1493258,1.1491785,1.1490343,1.1492566
2017-10-25 01:00:00,1.1503764,1.149438,1.1495475,1.1493937,1.1492431,1.1494575
2017-10-25 02:00:00,1.1505672,1.1496258,1.1497334,1.1495802,1.1494317,1.1496505
2017-10-25 03:00:00,1.1507292,1.1497852,1.14989,1.1497338,1.1495837,1.1498009
2017-10-25 04:00:00,1.1509591,1.1500151,1.1501191,1.1499602,1.1498091,1.150025
2017-10-25 05:00:00,1.1512921,1.1503435,1.1504409,1.1502726,1.1501105,1.1503141
2017-10-25 06:00:00,1.1515487,1.1505994,1.1506945,1.1505214,1.1503549,1.1505527
2017-10-25 07:00:00,1.151756,1.150804,1.1508963,1.150719,1.1505485,1.1507424
2017-10-25 08:00:00,1.1520411,1.1510868,1.1511767,1.1509953,1.1508209,1.1510106
2017-10-25 09:00:00,1.1523123,1.1513565,1.1514418,1.1512517,1.1510695,1.1512495
2017-10-25 10:00:00,1.1526664,1.1517063,1.1517855,1.1515844,1.1513902,1.1515558
2017-10-25 11:00:00,1.1528224,1.1518629,1.1519423,1.1517391,1.1515439,1.151707
2017-10-25 12:00:00,1.1530263,1.1520683,1.1521475,1.1519413,1.1517448,1.1519051
2017-10-25 13:00:00,1.1531187,1.1521621,1.1522427,1.1520377,1.1518424,1.1520028
2017-10-25 14:00:00,1.1532267,1.1522739,1.1523569,1.1521538,1.1519606,1.1521212
2017-10-25 15:00:00,1.1533417,1.1523929,1.152481,1.1522838,1.1520973,1.1522651
2017-10-25 16:00:00,1.153455,1.1525077,1.1525967,1.1524009,1.152214,1.1523806
2017-10-25 17:00:00,1.1535041,1.1525618,1.1526564,1.1524662,1.1522888,1.1524662
2017-10-25 18:00:00,1.1535347,1.1525918,1.152685,1.1524929,1.1523128,1.1524872
2017-10-25 19:00:00,1.1535956,1.1526544,1.1527486,1.1525575,1.1523778,1.1525532
2017-10-25 20:00:00,1.1537073,1.152765,1.1528579,1.1526647,1.1524854,1.1526618
2017-10-25 21:00:00,1.153631,1.1526831,1.1527714,1.1525764,1.1523917,1.1525643
2017-10-25 22:00:00,1.1537786,1.1528289,1.1529157,1.1527203,1.1525377,1.1527137
2017-10-25 23:00:00,1.1538743,1.1529168,1.1529953,1.1527932,1.1526009,1.1527675
2017-10-26 00:00:00,1.1540033,1.1530429,1.1531192,1.1529161,1.1527232,1.1528898
2017-10-26 01:00:00,1.1541198,1.1531551,1.1532279,1.1530205,1.1528245,1.1529896
2017-10-26 02:00:00,1.1541107,1.1531422,1.1532134,1.1530062,1.1528128,1.152983
2017-10-26 03:00:00,1.1544274,1.1534528,1.153516,1.1532986,1.1530981,1.153261
2017-10-26 04:00:00,1.1545221,1.153541,1.1535984,1.1533751,1.1531707,1.1533309
2017-10-26 05:00:00,1.154777,1.1537921,1.1538442,1.1536158,1.1534095,1.1535677
2017-10-26 06:00:00,1.1549833,1.1539946,1.1540443,1.153815,1.15361,1.153771
2017-10-26 07:00:00,1.1552149,1.1542222,1.1542686,1.1540371,1.1538336,1.1539972
2017-10-26 08:00:00,1.1555325,1.154534,1.1545739,1.154334,1.1541237,1.1542805
2017-10-26 09:00:00,1.1557248,1.1547246,1.1547617,1.1545163,1.1543037,1.1544572
2017-10-26 10:00:00,1.1560642,1.1550634,1.1550971,1.1548436,1.1546239,1.1547676
2017-10-26 11:00:00,1.1562704,1.1552701,1.1553026,1.1550436,1.1548203,1.1549587
2017-10-26 12:00:00,1.1565458,1.1555477,1.1555794,1.1553149,1.1550875,1.1552185
2017-10-26 13:00:00,1.15679,1.1557935,1.1558244,1.1555548,1.1553224,1.1554453
2017-10-26 14:00:00,1.1570852,1.1560916,1.1561219,1.155848,1.1556101,1.1557242
2017-10-26 15:00:00,1.1573057,1.156316,1.1563478,1.1560726,1.1558319,1.1559408
2017-10-26 16:00:00,1.1575004,1.1565126,1.156544,1.1562654,1.1560204,1.1561229
2017-10-26 17:00:00,1.1576433,1.15666,1.156692,1.15641,1.1561624,1.1562587
2017-10-26 18:00:00,1.1577392,1.1567588,1.1567909,1.1565062,1.1562567,1.1563483
2017-10-26 19:00:00,1.1578046,1.1568266,1.1568563,1.1565647,1.1563082,1.1563894
2017-10-26 20:00:00,1.1578683,1.1568913,1.1569183,1.15662,1.1563562,1.1564265
2017-10-26 21:00:00,1.1578965,1.1569204,1.1569449,1.1566416,1.1563716,1.1564338
2017-10-26 22:00:00,1.1578908,1.1569167,1.1569418,1.1566379,1.1563656,1.1564232
2017-10-26 23:00:00,1.1579139,1.1569388,1.15696,1.1566496,1.1563683,1.1564144
2017-10-27 00:00:00,1.1578816,1.1569091,1.1569325,1.1566231,1.156343,1.1563888
2017-10-27 01:00:00,1.157875,1.1569055,1.1569301,1.1566187,1.1563399,1.1563857
2017-10-27 02:00:00,1.1577866,1.1568216,1.156852,1.1565465,1.1562761,1.1563292
2017-10-27 03:00:00,1.1576289,1.1566696,1.1567061,1.1564069,1.1561482,1.1562123
2017-10-27 04:00:00,1.1574516,1.1564947,1.1565347,1.1562402,1.1559892,1.1560612
2017-10-27 05:00:00,1.1571906,1.1562372,1.1562822,1.1559945,1.1557517,1.1558319
2017-10-27 06:00:00,1.1570022,1.1560526,1.1561034,1.1558233,1.155589,1.1556783
2017-10-27 07:00:00,1.1566503,1.1557074,1.1557667,1.1554966,1.1552727,1.1553721
2017-10-27 08:00:00,1.1564186,1.1554817,1.1555502,1.1552908,1.1550775,1.1551886
2017-10-27 09:00:00,1.1562334,1.155303,1.1553799,1.1551294,1.1549258,1.1550465
2017-10-27 10:00:00,1.156078,1.1551528,1.1552352,1.154991,1.1547924,1.1549186
2017-10-27 11:00:00,1.1559492,1.1550263,1.1551118,1.1548694,1.1546723,1.1547997
2017-10-27 12:00:00,1.1557683,1.1548495,1.1549394,1.1547011,1.1545073,1.1546377
2017-10-27 13:00:00,1.155664,1.1547464,1.1548371,1.1545973,1.1544,1.1545261
2017-10-27 14:00:00,1.15559,1.154673,1.1547655,1.1545296,1.1543357,1.1544665
2017-10-27 15:00:00,1.1555204,1.1546028,1.154695,1.1544574,1.1542611,1.1543905
2017-10-27 16:00:00,1.1555504,1.1546277,1.1547152,1.154474,1.1542727,1.154399
2017-10-27 17:00:00,1.1555425,1.1546162,1.154699,1.154451,1.1542412,1.1543587
2017-10-27 18:00:00,1.1555448,1.1546165,1.1546986,1.1544515,1.1542428,1.1543634
2017-10-27 19:00:00,1.1555299,1.1545998,1.1546783,1.1544255,1.15421,1.1543237
2017-10-27 20:00:00,1.155539,1.1546106,1.1546893,1.1544335,1.1542155,1.1543254
2017-10-29 21:00:00,1.1555517,1.1546241,1.154701,1.1544404,1.154219,1.1543247
2017-10-29 22:00:00,1.1555797,1.1546532,1.1547325,1.154477,1.1542599,1.1543709
2017-10-29 23:00:00,1.1555307,1.1546065,1.1546878,1.154435,1.1542228,1.1543388
2017-10-30 00:00:00,1.155575,1.1546495,1.1547319,1.1544833,1.1542761,1.1543993
2017-10-30 01:00:00,1.1553991,1.1544745,1.1545594,1.1543156,1.1541146,1.1542445
2017-10-30 02:00:00,1.1554813,1.1545525,1.1546316,1.1543802,1.1541706,1.1542914
2017-10-30 03:00:00,1.1553061,1.1543778,1.1544577,1.1542077,1.1540014,1.154125
2017-10-30 04:00:00,1.155317,1.1543888,1.154467,1.1542121,1.1540042,1.1541247
2017-10-30 05:00:00,1.1550432,1.1541175,1.1541991,1.1539501,1.1537501,1.1538786
2017-10-30 06:00:00,1.1550819,1.1541531,1.154231,1.1539755,1.1537662,1.1538838
2017-10-30 07:00:00,1.1549997,1.1540713,1.1541487,1.1538923,1.1536815,1.1537957
2017-10-30 08:00:00,1.155225,1.1542897,1.1543568,1.1540842,1.1538546,1.1539469
2017-10-30 09:00:00,1.155126,1.1541854,1.1542476,1.153969,1.1537322,1.1538168
2017-10-30 10:00:00,1.155227,1.1542854,1.154344,1.1540587,1.1538177,1.1538966
2017-10-30 11:00:00,1.1551257,1.1541854,1.1542455,1.1539588,1.1537188,1.1537982
2017-10-30 12:00:00,1.1551396,1.1542033,1.1542661,1.1539824,1.1537504,1.153837
2017-10-30 13:00:00,1.1549343,1.1539994,1.1540657,1.1537873,1.1535597,1.153652
2017-10-30 14:00:00,1.1546836,1.1537485,1.1538162,1.1535431,1.1533178,1.1534132
2017-10-30 15:00:00,1.1543846,1.1534487,1.1535176,1.1532481,1.1530241,1.1531223
2017-10-30 16:00:00,1.1540091,1.1530745,1.1531485,1.1528884,1.1526718,1.1527802
2017-10-30 17:00:00,1.1537158,1.1527789,1.1528553,1.1526011,1.1523892,1.1525055
2017-10-30 18:00:00,1.1535643,1.1526252,1.1527009,1.1524471,1.1522334,1.1523485
2017-10-30 19:00:00,1.1533962,1.1524551,1.1525296,1.1522759,1.1520617,1.1521771
2017-10-30 20:00:00,1.1532187,1.1522771,1.1523525,1.1521019,1.1518893,1.1520073
2017-10-30 21:00:00,1.1530267,1.1520807,1.1521533,1.151903,1.151688,1.1518047
2017-10-30 22:00:00,1.1529156,1.1519642,1.1520325,1.15178,1.151561,1.151675
2017-10-30 23:00:00,1.1527827,1.1518273,1.1518933,1.1516415,1.1514221,1.1515372
2017-10-31 00:00:00,1.1527061,1.1517438,1.1518031,1.1515456,1.1513178,1.1514251
2017-10-31 01:00:00,1.1526257,1.1516567,1.1517103,1.1514488,1.1512136,1.1513143
2017-10-31 02:00:00,1.1525992,1.1516229,1.1516688,1.1514003,1.1511569,1.15125
2017-10-31 03:00:00,1.1525295,1.1515484,1.1515914,1.1513238,1.1510813,1.1511765
2017-10-31 04:00:00,1.1525542,1.1515687,1.1516069,1.1513339,1.1510862,1.1511754
2017-10-31 05:00:00,1.1525136,1.1515222,1.151556,1.151279,1.1510266,1.1511108
2017-10-31 06:00:00,1.1525166,1.1515206,1.1515512,1.1512717,1.1510168,1.1510986
2017-10-31 07:00:00,1.1525707,1.1515684,1.1515923,1.1513038,1.151039,1.1511093
2017-10-31 08:00:00,1.1526188,1.1516101,1.1516278,1.1513318,1.1510587,1.1511202
2017-10-31 09:00:00,1.1526475,1.1516324,1.1516443,1.1513411,1.1510596,1.1511123
2017-10-31 10:00:00,1.1526409,1.151623,1.1516327,1.1513275,1.1510432,1.1510931
2017-10-31 11:00:00,1.1527103,1.151688,1.1516929,1.1513803,1.1510867,1.1511266
2017-10-31 12:00:00,1.1527017,1.1516799,1.1516846,1.1513698,1.1510739,1.1511102
2017-10-31 13:00:00,1.1525887,1.1515659,1.1515713,1.1512574,1.1509597,1.150996
2017-10-31 14:00:00,1.1525713,1.1515478,1.1515512,1.1512343,1.1509314,1.1509613
2017-10-31 15:00:00,1.1523924,1.151368,1.1513715,1.1510549,1.1507504,1.15078
2017-10-31 16:00:00,1.1522502,1.1512251,1.1512271,1.1509076,1.1505982,1.1506222
2017-10-31 17:00:00,1.1520427,1.1510171,1.1510203,1.1507025,1.1503934,1.15042
2017-10-31 18:00:00,1.1518515,1.1508288,1.150834,1.1505165,1.1502056,1.1502305
2017-10-31 19:00:00,1.1516001,1.1505802,1.1505886,1.150275,1.1499665,1.1499958
2017-10-31 20:00:00,1.1514351,1.1504182,1.1504292,1.1501185,1.1498127,1.1498454
2017-10-31 21:00:00,1.1512713,1.1502526,1.1502628,1.1499543,1.1496487,1.1496836
2017-10-31 22:00:00,1.1510515,1.1500357,1.1500514,1.1497533,1.1494582,1.1495059
2017-10-31 23:00:00,1.1508416,1.1498287,1.1498482,1.1495569,1.1492693,1.1493261
2017-11-01 00:00:00,1.1504756,1.1494665,1.149493,1.1492118,1.1489359,1.1490071
2017-11-01 01:00:00,1.1503143,1.149308,1.14934,1.1490668,1.1488016,1.148885
2017-11-01 02:00:00,1.1500542,1.149052,1.149092,1.1488307,1.1485788,1.1486781
2017-11-01 03:00:00,1.1498923,1.1488922,1.1489373,1.1486843,1.1484418,1.1485517
2017-11-01 04:00:00,1.1496325,1.1486343,1.1486853,1.148442,1.1482091,1.1483302
2017-11-01 05:00:00,1.1494508,1.1484525,1.1485078,1.1482723,1.1480459,1.1481749
2017-11-01 06:00:00,1.149277,1.1482797,1.1483393,1.1481115,1.1478887,1.1480224
2017-11-01 07:00:00,1.1491536,1.1481559,1.1482184,1.1479949,1.1477758,1.1479131
2017-11-01 08:00:00,1.1490171,1.1480212,1.1480886,1.147872,1.1476611,1.1478084
2017-11-01 09:00:00,1.1490161,1.1480216,1.1480926,1.1478802,1.1476742,1.1478257
2017-11-01 10:00:00,1.1491004,1.1481048,1.1481744,1.147959,1.1477503,1.1478989
2017-11-01 11:00:00,1.1492263,1.1482255,1.1482884,1.148063,1.1478447,1.1479821
2017-11-01 12:00:00,1.1493278,1.1483246,1.1483836,1.1481513,1.1479261,1.1480552
2017-11-01 13:00:00,1.149495,1.1484877,1.1485395,1.1482961,1.1480591,1.1481749
2017-11-01 14:00:00,1.1496807,1.14867,1.1487148,1.1484606,1.148211,1.1483117
2017-11-01 15:00:00,1.1497993,1.1487858,1.1488239,1.1485608,1.1483011,1.1483903
2017-11-01 16:00:00,1.1498764,1.1488603,1.1488934,1.1486245,1.1483585,1.1484404
2017-11-01 17:00:00,1.1499518,1.1489362,1.1489685,1.1486993,1.1484331,1.1485157
2017-11-01 18:00:00,1.149994,1.1489828,1.1490191,1.1487564,1.1485004,1.1485946
2017-11-01 19:00:00,1.1499752,1.1489674,1.1490079,1.1487503,1.148504,1.1486092
2017-11-01 20:00:00,1.1499274,1.1489236,1.1489699,1.1487218,1.1484892,1.1486106
2017-11-01 21:00:00,1.149868,1.1488655,1.1489156,1.1486734,1.1484518,1.1485859
2017-11-01 22:00:00,1.1496886,1.148692,1.1487521,1.148525,1.1483221,1.1484776
2017-11-01 23:00:00,1.1495764,1.1485848,1.1486545,1.1484394,1.1482545,1.1484302
2017-11-02 00:00:00,1.1493607,1.1483717,1.1484486,1.148245,1.1480709,1.1482596
2017-11-02 01:00:00,1.1493205,1.148336,1.148423,1.1482333,1.1480742,1.1482806
2017-11-02 02:00:00,1.1491851,1.1482046,1.1483003,1.1481231,1.1479743,1.148193
2017-11-02 03:00:00,1.1491174,1.1481426,1.1482471,1.1480795,1.1479398,1.1481684
2017-11-02 04:00:00,1.1491709,1.1481981,1.1483071,1.1481451,1.148011,1.1482456
2017-11-02 05:00:00,1.1492828,1.1483148,1.1484303,1.1482741,1.148147,1.1483883
2017-11-02 06:00:00,1.1493957,1.14843,1.148549,1.1483954,1.1482717,1.1485164
2017-11-02 07:00:00,1.1495916,1.1486323,1.1487572,1.1486061,1.148485,1.14873
2017-11-02 08:00:00,1.1497699,1.148812,1.148936,1.1487788,1.1486512,1.1488879
2017-11-02 09:00:00,1.1502104,1.1492536,1.1493751,1.1492094,1.1490725,1.1492969
2017-11-02 10:00:00,1.1504564,1.1494957,1.1496105,1.1494334,1.1492825,1.1494911
2017-11-02 11:00:00,1.1508529,1.1498907,1.1499989,1.1498078,1.149643,1.1498332
2017-11-02 12:00:00,1.151135,1.150169,1.1502708,1.1500696,1.1498914,1.1500664
2017-11-02 13:00:00,1.1515149,1.1505471,1.1506429,1.1504303,1.1502407,1.1504011
2017-11-02 14:00:00,1.1517047,1.1507384,1.150836,1.1506271,1.1504422,1.1506084
2017-11-02 15:00:00,1.1519489,1.1509798,1.1510714,1.1508539,1.1506627,1.1508209
2017-11-02 16:00:00,1.1520416,1.1510749,1.1511688,1.1509545,1.1507713,1.1509383
2017-11-02 17:00:00,1.1522644,1.1512969,1.1513885,1.151171,1.1509871,1.1511531
2017-11-02 18:00:00,1.1523052,1.1513407,1.1514378,1.1512299,1.1510596,1.1512413
2017-11-02 19:00:00,1.1524013,1.1514394,1.1515383,1.1513306,1.1511655,1.1513518
2017-11-02 20:00:00,1.152357,1.1513956,1.151496,1.1512936,1.1511332,1.1513247
2017-11-02 21:00:00,1.1524619,1.151501,1.1516026,1.1514008,1.1512439,1.1514385
2017-11-02 22:00:00,1.1525646,1.1516011,1.1517004,1.1514982,1.1513388,1.1515305
2017-11-02 23:00:00,1.152617,1.1516579,1.1517638,1.1515698,1.1514211,1.1516232
2017-11-03 00:00:00,1.1526595,1.151702,1.1518108,1.1516198,1.1514744,1.1516807
2017-11-03 01:00:00,1.1528285,1.1518686,1.151975,1.151782,1.1516359,1.1518424
2017-11-03 02:00:00,1.1532702,1.1523068,1.152406,1.1521988,1.1520382,1.1522274
2017-11-03 03:00:00,1.1532936,1.1523297,1.1524284,1.1522188,1.1520567,1.152245
2017-11-03 04:00:00,1.1536099,1.152646,1.1527419,1.1525259,1.1523578,1.1525371
2017-11-03 05:00:00,1.1538271,1.1528637,1.1529574,1.1527349,1.1525598,1.1527299
2017-11-03 06:00:00,1.1543257,1.153359,1.1534445,1.1532089,1.153019,1.1531706
2017-11-03 07:00:00,1.1545984,1.1536261,1.153701,1.1534492,1.1532389,1.153368
2017-11-03 08:00:00,1.1549041,1.153926,1.15399,1.1537216,1.153493,1.1536013
2017-11-03 09:00:00,1.1551491,1.1541643,1.1542192,1.1539398,1.153699,1.1537952
2017-11-03 10:00:00,1.1554118,1.1544242,1.1544708,1.1541779,1.1539241,1.1540042
2017-11-03 11:00:00,1.1555912,1.1545975,1.1546344,1.1543279,1.1540619,1.1541281
2017-11-03 12:00:00,1.1556883,1.1546917,1.1547225,1.1544074,1.1541314,1.1541854
2017-11-03 13:00:00,1.1557903,1.1547863,1.1548059,1.1544769,1.1541878,1.1542273
2017-11-03 14:00:00,1.1558409,1.1548344,1.1548489,1.1545136,1.1542162,1.1542459
2017-11-03 15:00:00,1.1557423,1.1547315,1.1547412,1.1544031,1.1541042,1.154132
2017-11-03 16:00:00,1.155647,1.1546351,1.1546428,1.154302,1.154001,1.154026
2017-11-03 17:00:00,1.1555613,1.1545447,1.1545475,1.1542022,1.1538929,1.1539087
2017-11-03 18:00:00,1.1554525,1.1544347,1.154435,1.1540862,1.1537743,1.1537865
2017-11-03 19:00:00,1.1554506,1.1544358,1.1544383,1.1540897,1.1537824,1.1537985
2017-11-03 20:00:00,1.1552179,1.154202,1.1542051,1.1538603,1.153557,1.153579
2017-11-05 22:00:00,1.1550508,1.1540393,1.1540488,1.1537124,1.1534212,1.1534563
2017-11-05 23:00:00,1.1548082,1.1537968,1.1538081,1.1534771,1.15319,1.1532305
2017-11-06 00:00:00,1.1544185,1.153409,1.1534245,1.1531013,1.1528182,1.1528635
2017-11-06 01:00:00,1.1541582,1.153151,1.1531681,1.1528469,1.1525651,1.1526127
2017-11-06 02:00:00,1.1536763,1.1526693,1.1526881,1.1523701,1.1520852,1.1521308
2017-11-06 03:00:00,1.1533554,1.15235,1.1523706,1.152055,1.151772,1.1518211
2017-11-06 04:00:00,1.1531404,1.1521345,1.1521542,1.1518394,1.1515527,1.1515989
2017-11-06 05:00:00,1.1528997,1.1518943,1.1519157,1.1516057,1.1513219,1.1513718
2017-11-06 06:00:00,1.1527977,1.1517888,1.1518048,1.1514891,1.1511959,1.1512364
2017-11-06 07:00:00,1.1525654,1.1515543,1.1515698,1.1512572,1.1509645,1.1510074
2017-11-06 08:00:00,1.1524229,1.1514088,1.1514198,1.1511027,1.1508038,1.1508414
2017-11-06 09:00:00,1.1522664,1.1512537,1.1512662,1.1509497,1.1506531,1.150693
2017-11-06 10:00:00,1.152073,1.1510564,1.1510657,1.1507459,1.1504481,1.1504883
2017-11-06 11:00:00,1.1519094,1.1508931,1.1509029,1.1505823,1.1502845,1.1503243
2017-11-06 12:00:00,1.151702,1.150678,1.1506824,1.1503588,1.1500561,1.1500925
