DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2019-04-22 13:00:00,1.1215708,1.1224655,1.1227555,1.1234208,1.1249622,1.1257423
2019-04-22 14:00:00,1.1216553,1.1225052,1.1227865,1.1235017,1.1250461,1.1257176
2019-04-22 15:00:00,1.1218195,1.1225829,1.1228182,1.1237794,1.125298,1.1256834
2019-04-22 16:00:00,1.1219697,1.1225603,1.1227539,1.123894,1.125438,1.1256762
2019-04-22 17:00:00,1.1221685,1.1225972,1.1227009,1.1239619,1.1254838,1.1256492
2019-04-22 18:00:00,1.1223159,1.1226388,1.1226702,1.1238596,1.1253964,1.1255987
2019-04-22 19:00:00,1.1225009,1.1227405,1.1227623,1.1238899,1.1253867,1.1255506
2019-04-22 20:00:00,1.1226336,1.1227119,1.1227877,1.1239091,1.1254442,1.1256181
2019-04-22 21:00:00,1.122751,1.1227019,1.1227946,1.1239841,1.1255125,1.1255867
2019-04-22 22:00:00,1.1227858,1.1227094,1.1228334,1.1240247,1.1255409,1.1255516
2019-04-22 23:00:00,1.1228877,1.1227397,1.1229111,1.1242747,1.125651,1.125453
2019-04-23 00:00:00,1.122926,1.1226777,1.1229026,1.1244015,1.1257508,1.1254898
2019-04-23 01:00:00,1.1229684,1.1226451,1.1228362,1.124421,1.1257589,1.1254264
2019-04-23 02:00:00,1.1229997,1.1226785,1.122802,1.1243005,1.1257094,1.1254294
2019-04-23 03:00:00,1.1230451,1.1227591,1.12288,1.1243005,1.1256334,1.1253084
2019-04-23 04:00:00,1.1229669,1.1226925,1.1228882,1.1242784,1.1256359,1.125318
2019-04-23 05:00:00,1.1230215,1.122712,1.1229588,1.1243951,1.125631,1.1252402
2019-04-23 06:00:00,1.123026,1.1227713,1.1230695,1.12448,1.1256675,1.1252332
2019-04-23 07:00:00,1.1230896,1.122815,1.1232717,1.1247709,1.1257199,1.1251494
2019-04-23 08:00:00,1.1230947,1.1228192,1.123373,1.124971,1.1258214,1.1252245
2019-04-23 09:00:00,1.1231123,1.1228203,1.1234069,1.1250428,1.1258564,1.1252481
2019-04-23 10:00:00,1.123151,1.1228695,1.1233784,1.1249679,1.1258519,1.1253124
2019-04-23 11:00:00,1.12326,1.122937,1.1234559,1.1249871,1.1258045,1.1252562
2019-04-23 12:00:00,1.1232377,1.1228797,1.123462,1.1249883,1.1258104,1.1252977
2019-04-23 13:00:00,1.123304,1.1228691,1.1235569,1.1251332,1.1257925,1.1252528
2019-04-23 14:00:00,1.1233177,1.1228564,1.1236068,1.1251712,1.125735,1.1251948
2019-04-23 15:00:00,1.1233914,1.1228802,1.123871,1.1254163,1.125707,1.1251177
2019-04-23 16:00:00,1.1233592,1.1228323,1.1239793,1.1255783,1.125712,1.125153
2019-04-23 17:00:00,1.123395,1.1227736,1.1240284,1.125622,1.125681,1.1251546
2019-04-23 18:00:00,1.1234052,1.1227472,1.1239088,1.1255555,1.1256249,1.1251822
2019-04-23 19:00:00,1.1235286,1.1228205,1.1239682,1.1255432,1.1255758,1.1251267
2019-04-23 20:00:00,1.1233771,1.1226977,1.123872,1.1254903,1.125468,1.1250677
2019-04-23 21:00:00,1.1233699,1.1226971,1.1239662,1.1255676,1.1254158,1.1249851
2019-04-23 22:00:00,1.1233547,1.1226941,1.124026,1.1255691,1.1253806,1.1249504
2019-04-23 23:00:00,1.1233037,1.1227252,1.1242492,1.1256627,1.1252505,1.1248012
2019-04-24 00:00:00,1.1232702,1.1227509,1.1244231,1.1258045,1.1253293,1.1248678
2019-04-24 01:00:00,1.1232768,1.1227534,1.1245184,1.1258837,1.1253635,1.1248894
2019-04-24 02:00:00,1.1232694,1.1227102,1.124396,1.1258305,1.1253606,1.1248821
2019-04-24 03:00:00,1.1233498,1.122828,1.1244165,1.1257904,1.1252851,1.124728
2019-04-24 04:00:00,1.1232848,1.1228602,1.1244082,1.1258069,1.1253113,1.124683
2019-04-24 05:00:00,1.1232569,1.1229354,1.1245123,1.1258035,1.1252489,1.1245259
2019-04-24 06:00:00,1.1232905,1.1230618,1.1245736,1.1258295,1.1252207,1.1244545
2019-04-24 07:00:00,1.123297,1.1232985,1.1248376,1.1259047,1.1251287,1.1243377
2019-04-24 08:00:00,1.1232523,1.1233819,1.1250008,1.1259799,1.12518,1.1243608
2019-04-24 09:00:00,1.1232213,1.1233928,1.1250547,1.1259854,1.1251801,1.1243341
2019-04-24 10:00:00,1.1232394,1.1233451,1.1249647,1.1259505,1.1252292,1.124299
2019-04-24 11:00:00,1.123344,1.1234303,1.1249971,1.125909,1.1251779,1.1241066
2019-04-24 12:00:00,1.1233553,1.1234457,1.1250175,1.1259226,1.1252296,1.1239935
2019-04-24 13:00:00,1.1233997,1.1235608,1.1251739,1.12591,1.1251986,1.1237915
2019-04-24 14:00:00,1.1234597,1.12365,1.1252484,1.1258916,1.1251888,1.1236892
2019-04-24 15:00:00,1.1235608,1.1239039,1.1255157,1.1258663,1.1251004,1.1236069
2019-04-24 16:00:00,1.1235267,1.1239998,1.1256522,1.125862,1.1251237,1.1235833
2019-04-24 17:00:00,1.1235476,1.1240494,1.1257318,1.1258653,1.1251193,1.1235776
2019-04-24 18:00:00,1.1235766,1.1239221,1.1256679,1.1258109,1.1251491,1.1235061
2019-04-24 19:00:00,1.1236609,1.1239573,1.1256392,1.1257459,1.1250433,1.1232772
2019-04-24 20:00:00,1.123648,1.1239375,1.1256694,1.125742,1.1250784,1.1231493
2019-04-24 21:00:00,1.1236272,1.1240175,1.1257509,1.1256858,1.1249864,1.1228943
2019-04-24 22:00:00,1.1236223,1.1240326,1.1257564,1.1256142,1.1249242,1.1227355
2019-04-24 23:00:00,1.1237205,1.1243135,1.1259066,1.1255277,1.1248385,1.122583
2019-04-25 00:00:00,1.1237384,1.1244744,1.1260087,1.125555,1.1248598,1.1225243
2019-04-25 01:00:00,1.1236767,1.1244977,1.126013,1.1255128,1.1247982,1.1223905
2019-04-25 02:00:00,1.1236854,1.1243994,1.1260396,1.1255468,1.1248728,1.1223607
2019-04-25 03:00:00,1.1237506,1.1243744,1.1260058,1.1254458,1.1247301,1.1221571
2019-04-25 04:00:00,1.1238654,1.1244141,1.1260911,1.1255102,1.1247846,1.122091
2019-04-25 05:00:00,1.1239501,1.1244967,1.1260686,1.1254395,1.1246097,1.1218314
2019-04-25 06:00:00,1.1240352,1.1246048,1.1261212,1.1254418,1.1246066,1.1217716
2019-04-25 07:00:00,1.124261,1.1249102,1.1261967,1.1253834,1.1245358,1.1216816
2019-04-25 08:00:00,1.1242346,1.1249589,1.1261743,1.1253247,1.1244605,1.121549
2019-04-25 09:00:00,1.1242561,1.1249994,1.1261551,1.1253091,1.1244063,1.1214402
2019-04-25 10:00:00,1.1241775,1.1249126,1.1261072,1.1253487,1.1243683,1.1213183
2019-04-25 11:00:00,1.124209,1.1249287,1.1260282,1.1252687,1.1241423,1.1211038
2019-04-25 12:00:00,1.1242613,1.1249629,1.126033,1.1253294,1.1240332,1.1209804
2019-04-25 13:00:00,1.1243188,1.1250795,1.1259663,1.1252505,1.1237828,1.1207339
2019-04-25 14:00:00,1.1243758,1.1251577,1.1259209,1.1252418,1.1236637,1.1206607
2019-04-25 15:00:00,1.1246694,1.1254578,1.1259398,1.1252161,1.1235933,1.1206114
2019-04-25 16:00:00,1.1247779,1.1255966,1.1259538,1.1252481,1.1235654,1.1205657
2019-04-25 17:00:00,1.1248152,1.1256381,1.1259421,1.1252414,1.1235192,1.1205099
2019-04-25 18:00:00,1.1246463,1.1255448,1.1259062,1.1252512,1.1234483,1.1203822
2019-04-25 19:00:00,1.1245314,1.12539,1.1257206,1.1250279,1.1231081,1.1200814
2019-04-25 20:00:00,1.1244534,1.1253713,1.1256937,1.1250077,1.1229409,1.1199105
2019-04-25 21:00:00,1.1245424,1.1254721,1.1256746,1.1249478,1.1227161,1.119743
2019-04-25 22:00:00,1.1246134,1.125571,1.1256522,1.1249785,1.1226064,1.1196775
2019-04-25 23:00:00,1.1249481,1.1258055,1.1256022,1.124939,1.1225239,1.1196057
2019-04-26 00:00:00,1.1251,1.1259581,1.1256354,1.1249877,1.1225109,1.1195753
2019-04-26 01:00:00,1.1251677,1.1260258,1.125657,1.1249914,1.122469,1.1195673
2019-04-26 02:00:00,1.1249828,1.1259788,1.1256272,1.1249778,1.122338,1.1194186
2019-04-26 03:00:00,1.1250051,1.1259406,1.1255364,1.1248305,1.1221182,1.1192874
2019-04-26 04:00:00,1.1249802,1.1259358,1.1255333,1.1247656,1.1219662,1.1191851
2019-04-26 05:00:00,1.1251372,1.1259834,1.1254643,1.124633,1.1217399,1.119042
2019-04-26 06:00:00,1.1251167,1.1258988,1.1253302,1.1244758,1.1215438,1.1189187
2019-04-26 07:00:00,1.1254845,1.1260017,1.1252677,1.1244152,1.1214507,1.1189083
2019-04-26 08:00:00,1.1257231,1.1260842,1.1253368,1.124434,1.1214246,1.11893
2019-04-26 09:00:00,1.1260476,1.1261846,1.1254659,1.1245158,1.1214519,1.1190639
2019-04-26 10:00:00,1.1260654,1.126142,1.1255268,1.1244907,1.1213466,1.1190734
2019-04-26 11:00:00,1.1261333,1.1260056,1.1254189,1.1242251,1.1210859,1.11902
2019-04-26 12:00:00,1.1262015,1.1259838,1.125437,1.1240922,1.120911,1.1190506
2019-04-26 13:00:00,1.1263243,1.1259466,1.1253521,1.1238726,1.1206728,1.119021
2019-04-26 14:00:00,1.1263826,1.1259369,1.1253324,1.1237773,1.1206067,1.1190808
2019-04-26 15:00:00,1.1265781,1.125912,1.1252183,1.1236691,1.1204821,1.1190464
2019-04-26 16:00:00,1.1267097,1.1259174,1.1252403,1.123638,1.1204271,1.1190494
2019-04-26 17:00:00,1.1268226,1.1258856,1.1252272,1.1235837,1.1203455,1.1190504
2019-04-26 18:00:00,1.126815,1.1258126,1.1252818,1.1235052,1.1202338,1.1190712
2019-04-26 19:00:00,1.1267288,1.1256161,1.1251338,1.123177,1.1199691,1.1190338
2019-04-26 20:00:00,1.1267482,1.1255876,1.1251467,1.123036,1.1198013,1.1191231
2019-04-28 21:00:00,1.1268836,1.1256386,1.1251761,1.1228994,1.1196898,1.1192698
2019-04-28 22:00:00,1.1268551,1.1256089,1.1251498,1.1228102,1.1195949,1.1193417
2019-04-28 23:00:00,1.1268878,1.1255505,1.1250342,1.1227008,1.119474,1.1193073
2019-04-29 00:00:00,1.1269331,1.1255794,1.1250541,1.1226631,1.1194314,1.1192955
2019-04-29 01:00:00,1.1268469,1.1255299,1.1249458,1.1225206,1.1193125,1.1192166
2019-04-29 02:00:00,1.1269364,1.1256926,1.1251268,1.1225729,1.1193937,1.119348
2019-04-29 03:00:00,1.1266664,1.1254346,1.1247832,1.1221554,1.1190945,1.1191477
2019-04-29 04:00:00,1.1266456,1.1254712,1.1247432,1.122002,1.1190498,1.119184
2019-04-29 05:00:00,1.126644,1.1254643,1.1246316,1.1217867,1.1189948,1.119215
2019-04-29 06:00:00,1.1266987,1.1255398,1.1246572,1.1217779,1.1190783,1.1193254
2019-04-29 07:00:00,1.1267148,1.1255106,1.1245879,1.1217023,1.1190898,1.1193243
2019-04-29 08:00:00,1.1267579,1.125573,1.1246169,1.1216735,1.1191118,1.1192801
2019-04-29 09:00:00,1.1267815,1.1255758,1.1246128,1.1216012,1.11911,1.1192876
2019-04-29 10:00:00,1.1268256,1.1256092,1.1245818,1.1214788,1.1190659,1.1192161
2019-04-29 11:00:00,1.1267922,1.1255034,1.1243675,1.1212553,1.1190226,1.119208
2019-04-29 12:00:00,1.1268376,1.1255625,1.1242652,1.1211299,1.119071,1.1192799
2019-04-29 13:00:00,1.1267213,1.1254106,1.1239445,1.1208168,1.1189595,1.1191858
2019-04-29 14:00:00,1.1266859,1.125383,1.1238322,1.1207347,1.1189951,1.1191804
2019-04-29 15:00:00,1.1267005,1.125397,1.1238315,1.1207297,1.1190974,1.1191791
2019-04-29 16:00:00,1.1266919,1.125417,1.1237947,1.1206826,1.119086,1.1190317
2019-04-29 17:00:00,1.1266239,1.1253839,1.1237452,1.1206006,1.1190771,1.1189561
2019-04-29 18:00:00,1.1264898,1.1252688,1.1235675,1.1203452,1.1189371,1.1186829
2019-04-29 19:00:00,1.1263859,1.1251546,1.1233517,1.1201482,1.1189437,1.1186612
2019-04-29 20:00:00,1.1264005,1.1251907,1.1232271,1.1200287,1.1190321,1.1187085
2019-04-29 21:00:00,1.1264414,1.1252363,1.1231247,1.1199545,1.1192075,1.118854
2019-04-29 22:00:00,1.1263838,1.1252313,1.123024,1.1198922,1.1192875,1.1188096
2019-04-29 23:00:00,1.1262822,1.1251534,1.1229033,1.1198195,1.1192707,1.1186767
2019-04-30 00:00:00,1.1263051,1.1252027,1.1228491,1.1198012,1.1192542,1.118528
2019-04-30 01:00:00,1.1263522,1.1252955,1.1228042,1.1198435,1.119316,1.1185124
2019-04-30 02:00:00,1.1263804,1.125333,1.1227221,1.1197718,1.1193192,1.1183809
2019-04-30 03:00:00,1.1262928,1.1252109,1.1224937,1.1196761,1.1193348,1.1183583
2019-04-30 04:00:00,1.1262981,1.1251695,1.1223328,1.1196022,1.1193798,1.1183419
2019-04-30 05:00:00,1.1261854,1.1249716,1.1220666,1.1194268,1.1193784,1.1183053
2019-04-30 06:00:00,1.126175,1.1249149,1.1219741,1.1194097,1.1194421,1.1181973
2019-04-30 07:00:00,1.1260954,1.1248024,1.1218772,1.1193615,1.1194099,1.1180341
2019-04-30 08:00:00,1.1261759,1.1248257,1.1218451,1.1193833,1.1193557,1.117884
2019-04-30 09:00:00,1.1263208,1.1249298,1.1219014,1.1194968,1.1194717,1.1179193
2019-04-30 10:00:00,1.12639,1.1249158,1.1217945,1.1194792,1.1194057,1.117727
2019-04-30 11:00:00,1.1263485,1.1247313,1.121617,1.1194855,1.1194332,1.1176885
2019-04-30 12:00:00,1.1264027,1.1246145,1.1214797,1.1195251,1.1194905,1.1176125
2019-04-30 13:00:00,1.126368,1.1244153,1.1213061,1.1195469,1.1195415,1.1176114
2019-04-30 14:00:00,1.1263839,1.1243169,1.1212505,1.1196189,1.1195536,1.117384
2019-04-30 15:00:00,1.126309,1.1241932,1.1211708,1.1196102,1.1194686,1.1171974
2019-04-30 16:00:00,1.12625,1.1241184,1.121028,1.1195725,1.1192272,1.1169119
2019-04-30 17:00:00,1.1263585,1.1241894,1.1210642,1.1196874,1.1192627,1.11687
2019-04-30 18:00:00,1.1263498,1.124111,1.1208943,1.1196771,1.1190454,1.1166029
2019-04-30 19:00:00,1.1262989,1.1239763,1.1207604,1.1197737,1.1190647,1.1165113
2019-04-30 20:00:00,1.1262922,1.1238294,1.1206095,1.1198558,1.1190614,1.1163285
2019-04-30 21:00:00,1.1260896,1.1235065,1.120343,1.1197933,1.1190125,1.1161579
2019-04-30 22:00:00,1.1260108,1.123317,1.1202455,1.1197954,1.118917,1.1157575
2019-04-30 23:00:00,1.1259043,1.1231734,1.1201725,1.1197567,1.1187935,1.1155239
2019-05-01 00:00:00,1.1258795,1.1230742,1.1201066,1.1196938,1.1186291,1.1152679
2019-05-01 01:00:00,1.1258441,1.1229805,1.1200727,1.1196791,1.1185797,1.1151079
2019-05-01 02:00:00,1.1258117,1.1228749,1.1199096,1.1196362,1.1183511,1.1148007
2019-05-01 03:00:00,1.1256485,1.1226866,1.1198249,1.1196693,1.1183647,1.1146545
2019-05-01 04:00:00,1.1255703,1.1225487,1.119739,1.1197183,1.1183754,1.1144093
2019-05-01 05:00:00,1.1254982,1.1223855,1.1197065,1.1198026,1.1184632,1.1143509
2019-05-01 06:00:00,1.1254432,1.1223128,1.1196864,1.1198364,1.1183616,1.1139461
2019-05-01 07:00:00,1.1254034,1.1222376,1.1196738,1.1198195,1.1182405,1.1137815
2019-05-01 08:00:00,1.125463,1.1222395,1.1197252,1.1197855,1.1181464,1.113685
2019-05-01 09:00:00,1.12547,1.1221765,1.119731,1.1197801,1.1180754,1.1136174
2019-05-01 10:00:00,1.1255536,1.1220659,1.1197231,1.1197164,1.1178906,1.1134597
2019-05-01 11:00:00,1.1254127,1.1218419,1.1196847,1.119709,1.1178058,1.113306
2019-05-01 12:00:00,1.1254314,1.1216911,1.1197526,1.119773,1.1177301,1.1130698
2019-05-01 13:00:00,1.1252223,1.1214471,1.119724,1.1197631,1.1176599,1.1128683
2019-05-01 14:00:00,1.1251913,1.1213276,1.1197922,1.1197461,1.11739,1.1124828
2019-05-01 15:00:00,1.1250186,1.1211387,1.119713,1.1195655,1.1170945,1.1122735
2019-05-01 16:00:00,1.1251115,1.1212043,1.1198378,1.1195519,1.1169701,1.1123097
2019-05-01 17:00:00,1.1250303,1.1211495,1.1198409,1.119504,1.1168246,1.1122757
2019-05-01 18:00:00,1.1248882,1.120994,1.1197792,1.1193281,1.1165141,1.1120934
2019-05-01 19:00:00,1.1246247,1.1207869,1.1197562,1.119286,1.1163372,1.1118988
2019-05-01 20:00:00,1.1244311,1.1206117,1.119813,1.1192851,1.1161345,1.1115918
2019-05-01 21:00:00,1.1241493,1.1204178,1.1198282,1.1192919,1.1160324,1.1113867
2019-05-01 22:00:00,1.1240162,1.1203587,1.1198797,1.1192263,1.1156876,1.1110064
2019-05-01 23:00:00,1.1238261,1.1202621,1.1198246,1.1190684,1.1154265,1.1108276
2019-05-02 00:00:00,1.123777,1.120247,1.1198521,1.11895,1.115254,1.1107848
2019-05-02 01:00:00,1.1236479,1.1202068,1.1198425,1.1188798,1.1150907,1.1107405
2019-05-02 02:00:00,1.1234227,1.1200337,1.1197577,1.1186544,1.1147676,1.1105459
2019-05-02 03:00:00,1.1231636,1.1198876,1.1197617,1.1186095,1.1145946,1.1103952
2019-05-02 04:00:00,1.1229427,1.1197618,1.1198072,1.118562,1.114371,1.110113
2019-05-02 05:00:00,1.1227117,1.1196376,1.1198668,1.1185551,1.1142874,1.1099806
2019-05-02 06:00:00,1.1225905,1.1195976,1.1198902,1.1184255,1.1138783,1.1096573
2019-05-02 07:00:00,1.1225314,1.1195768,1.1199044,1.1182814,1.1137506,1.1096201
2019-05-02 08:00:00,1.1224723,1.1195709,1.1198285,1.118123,1.1136047,1.1095755
2019-05-02 09:00:00,1.1224259,1.1195647,1.1198313,1.1180385,1.1135346,1.1096349
2019-05-02 10:00:00,1.1222653,1.1195042,1.1197495,1.1178204,1.1133375,1.1095915
2019-05-02 11:00:00,1.1220039,1.1194212,1.1197274,1.1177192,1.1131283,1.1095434
2019-05-02 12:00:00,1.1217532,1.1193994,1.1197598,1.1175861,1.1128273,1.1093405
2019-05-02 13:00:00,1.1214948,1.119357,1.11976,1.117532,1.1126088,1.1092389
2019-05-02 14:00:00,1.1212707,1.1193194,1.1196705,1.1171904,1.1121166,1.1089572
2019-05-02 15:00:00,1.121143,1.1192864,1.1195477,1.1169658,1.1119292,1.108882
2019-05-02 16:00:00,1.1210551,1.1192884,1.119388,1.1167477,1.1118072,1.1088444
2019-05-02 17:00:00,1.120988,1.119295,1.1193174,1.1166037,1.1117535,1.1089213
2019-05-02 18:00:00,1.1208731,1.119312,1.119219,1.1164045,1.1116577,1.1089907
2019-05-02 19:00:00,1.1206748,1.1193572,1.119192,1.1162775,1.1115088,1.1090279
2019-05-02 20:00:00,1.1205033,1.1194344,1.1192329,1.116084,1.1112413,1.1089059
2019-05-02 21:00:00,1.1202934,1.119527,1.1192383,1.1160191,1.1110682,1.108818
2019-05-02 22:00:00,1.1202003,1.1196296,1.1191592,1.115676,1.110695,1.108654
2019-05-02 23:00:00,1.1200324,1.1195593,1.1189524,1.115388,1.1105173,1.1085349
2019-05-03 00:00:00,1.1201173,1.1196787,1.1189308,1.1152914,1.110574,1.1086153
2019-05-03 01:00:00,1.1201521,1.1197628,1.1189424,1.1152229,1.1106387,1.108819
2019-05-03 02:00:00,1.1201148,1.1198149,1.1188302,1.115043,1.1106106,1.108943
2019-05-03 03:00:00,1.1200442,1.119777,1.1187781,1.1148483,1.1104316,1.1090348
2019-05-03 04:00:00,1.1200962,1.1199154,1.1188316,1.1146891,1.1102328,1.1090217
2019-05-03 05:00:00,1.1201067,1.1199504,1.1188546,1.1145638,1.1101046,1.1090254
2019-05-03 06:00:00,1.120176,1.120027,1.1187649,1.1142097,1.109843,1.1089813
2019-05-03 07:00:00,1.1202022,1.1199948,1.1186026,1.1140397,1.1097631,1.1090077
2019-05-03 08:00:00,1.1202561,1.1199372,1.1184613,1.113914,1.1097504,1.109018
2019-05-03 09:00:00,1.1203036,1.1199105,1.1183665,1.1138238,1.1097777,1.1091589
2019-05-03 10:00:00,1.1203439,1.1198255,1.1181628,1.1136436,1.1097366,1.1092626
2019-05-03 11:00:00,1.1203318,1.1198072,1.1180559,1.1134595,1.1096628,1.1094352
2019-05-03 12:00:00,1.120438,1.1198591,1.1179574,1.1131883,1.1094692,1.1094235
2019-05-03 13:00:00,1.1204784,1.1198684,1.117906,1.1129949,1.1093496,1.1094948
2019-05-03 14:00:00,1.12045,1.1197536,1.1175653,1.1124883,1.1090457,1.1093756
2019-05-03 15:00:00,1.1204582,1.1196629,1.1173587,1.112345,1.1089821,1.1094471
2019-05-03 16:00:00,1.1205158,1.1195567,1.1171875,1.1122913,1.108997,1.1094813
2019-05-03 17:00:00,1.1206136,1.1195467,1.1171095,1.1123065,1.1091272,1.1096419
2019-05-03 18:00:00,1.120632,1.1194007,1.116872,1.1121774,1.109162,1.1097268
2019-05-03 19:00:00,1.1206603,1.1193869,1.1167561,1.1120232,1.1092497,1.1099972
2019-05-03 20:00:00,1.1207396,1.1194248,1.1165857,1.1117389,1.1091592,1.110032
2019-05-05 21:00:00,1.1206958,1.1194156,1.1164578,1.1115115,1.1090609,1.1101559
2019-05-05 22:00:00,1.120714,1.1193666,1.1160753,1.1111526,1.1088979,1.1101462
2019-05-05 23:00:00,1.1207858,1.1193578,1.1159323,1.1111519,1.1089268,1.1103638
2019-05-06 00:00:00,1.1207434,1.1192414,1.1156607,1.1110953,1.1088418,1.1103493
2019-05-06 01:00:00,1.1207943,1.1192636,1.1155378,1.1111408,1.1089797,1.1104994
2019-05-06 02:00:00,1.1207408,1.1190927,1.1152848,1.11103,1.1090288,1.1105667
2019-05-06 03:00:00,1.1207137,1.1190234,1.1151085,1.1108502,1.1091442,1.1107917
2019-05-06 04:00:00,1.1207358,1.1190029,1.1148825,1.110559,1.109085,1.1108408
2019-05-06 05:00:00,1.1206424,1.1189238,1.1146984,1.1102976,1.109041,1.110954
2019-05-06 06:00:00,1.1206623,1.1187989,1.114328,1.1099807,1.1089836,1.1109996
2019-05-06 07:00:00,1.1205999,1.1186122,1.1141331,1.1098766,1.1089865,1.1111692
2019-05-06 08:00:00,1.1205223,1.1184506,1.1139747,1.1098281,1.1089544,1.1112077
2019-05-06 09:00:00,1.1205684,1.1184317,1.1139551,1.1099465,1.1091521,1.1113875
2019-05-06 10:00:00,1.1205137,1.118257,1.1138012,1.1099373,1.1092752,1.1114923
2019-05-06 11:00:00,1.1205454,1.1182127,1.1136763,1.1099267,1.1095338,1.1117551
2019-05-06 12:00:00,1.1205721,1.1181012,1.1133817,1.1097115,1.109507,1.1117885
2019-05-06 13:00:00,1.1206009,1.1180944,1.1132171,1.1096224,1.1096239,1.1120023
2019-05-06 14:00:00,1.1206541,1.1179042,1.1128767,1.1094587,1.109658,1.1121472
2019-05-06 15:00:00,1.1205499,1.117683,1.1127295,1.1093786,1.109724,1.1123726
2019-05-06 16:00:00,1.1204647,1.1174946,1.112681,1.1093814,1.1097481,1.1125221
2019-05-06 17:00:00,1.1204526,1.1173663,1.1126374,1.1094772,1.1098535,1.112631
2019-05-06 18:00:00,1.1203576,1.117147,1.1125367,1.1095456,1.1099672,1.1127208
2019-05-06 19:00:00,1.1203415,1.1169968,1.1123521,1.1096023,1.1101797,1.1128651
2019-05-06 20:00:00,1.1203778,1.1168079,1.1120831,1.1094981,1.1102178,1.1129402
2019-05-06 21:00:00,1.1203715,1.1167011,1.1118516,1.1094145,1.1103388,1.1131169
2019-05-06 22:00:00,1.120306,1.1163354,1.1114777,1.1092905,1.1103281,1.1132115
2019-05-06 23:00:00,1.1203079,1.1162245,1.111481,1.1093619,1.1105796,1.1135851
2019-05-07 00:00:00,1.1201531,1.115982,1.1113839,1.1093259,1.1105678,1.1137081
2019-05-07 01:00:00,1.1200808,1.1158032,1.1113437,1.1094084,1.110652,1.1137775
2019-05-07 02:00:00,1.1198937,1.1155157,1.1111931,1.1094404,1.1106719,1.1137706
2019-05-07 03:00:00,1.1198742,1.1153744,1.1110727,1.1095948,1.1109501,1.1139326
2019-05-07 04:00:00,1.1198256,1.1151255,1.1107883,1.1095159,1.1110004,1.1140375
2019-05-07 05:00:00,1.1198181,1.115006,1.1106392,1.1095288,1.111201,1.1142505
2019-05-07 06:00:00,1.119658,1.1146226,1.1103504,1.1094589,1.1112652,1.1143755
2019-05-07 07:00:00,1.1194863,1.1144348,1.1102976,1.1094707,1.1114792,1.1146435
2019-05-07 08:00:00,1.1193008,1.1143099,1.110246,1.1094639,1.1115253,1.1147709
2019-05-07 09:00:00,1.1191889,1.1142185,1.1103102,1.1095914,1.1116499,1.1148723
2019-05-07 10:00:00,1.1189322,1.1140136,1.1102372,1.1096574,1.1116853,1.1148857
2019-05-07 11:00:00,1.1188859,1.1138818,1.1102262,1.1099092,1.1119288,1.1150501
2019-05-07 12:00:00,1.1187886,1.1136587,1.1100516,1.1099494,1.1120192,1.1152048
2019-05-07 13:00:00,1.1187754,1.1135324,1.109975,1.1101004,1.1122514,1.1154083
2019-05-07 14:00:00,1.1184973,1.1131623,1.1097881,1.1101056,1.1123633,1.1154746
2019-05-07 15:00:00,1.118279,1.1130064,1.1097467,1.1101837,1.1126134,1.1156693
2019-05-07 16:00:00,1.1180017,1.1128625,1.1097262,1.1101463,1.1126889,1.1157209
2019-05-07 17:00:00,1.1178294,1.1127824,1.1098366,1.1102349,1.1127969,1.1157912
2019-05-07 18:00:00,1.1175526,1.1126008,1.1098872,1.1103063,1.1128317,1.1158895
2019-05-07 19:00:00,1.1174004,1.1124442,1.1099659,1.1105595,1.1130183,1.1160159
2019-05-07 20:00:00,1.1172132,1.1121622,1.1098446,1.1105915,1.1130779,1.1161189
2019-05-07 21:00:00,1.1170398,1.111867,1.109712,1.110641,1.1132041,1.1161071
2019-05-07 22:00:00,1.1167442,1.1115652,1.109686,1.1107311,1.113394,1.1160921
2019-05-07 23:00:00,1.1165444,1.1114802,1.1096519,1.1108797,1.1136672,1.1161828
2019-05-08 00:00:00,1.1163571,1.1115017,1.1096319,1.1109538,1.1138318,1.1161227
2019-05-08 01:00:00,1.1162328,1.1115242,1.1097631,1.1110706,1.1139688,1.116119
2019-05-08 02:00:00,1.1160243,1.1114986,1.1098598,1.1111999,1.1140616,1.1162027
2019-05-08 03:00:00,1.1158361,1.1113702,1.1099806,1.1114562,1.1142032,1.1162738
2019-05-08 04:00:00,1.1156043,1.1111033,1.1099414,1.1115416,1.1143371,1.1164368
