DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2019-03-05 08:00:00,1.1334939,1.13387,1.1339458,1.133989,1.1348088,1.1346612
2019-03-05 09:00:00,1.1331292,1.1335061,1.133582,1.1336253,1.1344466,1.1342987
2019-03-05 10:00:00,1.1327554,1.1331329,1.133209,1.1332524,1.1340752,1.133927
2019-03-05 11:00:00,1.1334776,1.1338538,1.1339296,1.1339728,1.1347927,1.134645
2019-03-05 12:00:00,1.1328641,1.1332414,1.1333175,1.1333607,1.1341832,1.1340351
2019-03-05 13:00:00,1.133246,1.1336224,1.1336983,1.1337416,1.1345625,1.1344147
2019-03-05 14:00:00,1.132891,1.1332682,1.1333444,1.1333877,1.1342099,1.1340618
2019-03-05 15:00:00,1.1309265,1.1313074,1.1313844,1.131428,1.132258,1.1321086
2019-03-05 16:00:00,1.1302127,1.1305948,1.1306721,1.1307158,1.1315489,1.1313989
2019-03-05 17:00:00,1.1299653,1.130348,1.1304253,1.1304692,1.1313031,1.131153
2019-03-05 18:00:00,1.1307914,1.1311725,1.1312495,1.1312932,1.1321238,1.1319743
2019-03-05 19:00:00,1.130718,1.1310992,1.1311764,1.13122,1.132051,1.1319014
2019-03-05 20:00:00,1.1310457,1.1314263,1.1315032,1.1315469,1.1323766,1.1322272
2019-03-05 21:00:00,1.1310399,1.1314205,1.1314974,1.131541,1.1323707,1.1322213
2019-03-05 22:00:00,1.1303315,1.1307135,1.1307907,1.1308345,1.1316669,1.131517
2019-03-05 23:00:00,1.1308113,1.1311924,1.1312695,1.1313131,1.1321437,1.1319941
2019-03-06 00:00:00,1.1304594,1.1308411,1.1309183,1.130962,1.131794,1.1316442
2019-03-06 01:00:00,1.1305587,1.1309403,1.1310174,1.1310612,1.1318928,1.1317431
2019-03-06 02:00:00,1.129955,1.1303377,1.1304152,1.130459,1.1312929,1.1311429
2019-03-06 03:00:00,1.1296946,1.1300777,1.1301553,1.1301992,1.1310343,1.1308838
2019-03-06 04:00:00,1.1301451,1.1305274,1.1306047,1.1306485,1.1314818,1.1313317
2019-03-06 05:00:00,1.1301031,1.1304855,1.1305629,1.1306067,1.13144,1.1312901
2019-03-06 06:00:00,1.130451,1.1308327,1.1309099,1.1309537,1.1317856,1.1316359
2019-03-06 07:00:00,1.1303879,1.1307698,1.130847,1.1308907,1.131723,1.1315732
2019-03-06 08:00:00,1.1309558,1.1313366,1.1314135,1.1314572,1.1322871,1.1321378
2019-03-06 09:00:00,1.1305286,1.1309102,1.1309873,1.131031,1.1318628,1.1317129
2019-03-06 10:00:00,1.1306134,1.1309948,1.1310719,1.1311157,1.131947,1.1317973
2019-03-06 11:00:00,1.13062,1.1310014,1.1310785,1.1311222,1.1319536,1.1318039
2019-03-06 12:00:00,1.1306225,1.131004,1.1310811,1.1311247,1.1319561,1.1318064
2019-03-06 13:00:00,1.130563,1.1309446,1.1310217,1.1310655,1.131897,1.1317472
2019-03-06 14:00:00,1.1313621,1.1317421,1.1318189,1.1318624,1.1326908,1.1325417
2019-03-06 15:00:00,1.131936,1.1323149,1.1323915,1.1324348,1.133261,1.1331122
2019-03-06 16:00:00,1.1321306,1.1325092,1.1325856,1.132629,1.1334543,1.1333058
2019-03-06 17:00:00,1.1312438,1.1316241,1.131701,1.1317445,1.1325734,1.1324241
2019-03-06 18:00:00,1.1311414,1.1315219,1.1315987,1.1316423,1.1324716,1.1323223
2019-03-06 19:00:00,1.1311098,1.1314903,1.1315672,1.1316109,1.1324402,1.1322908
2019-03-06 20:00:00,1.1313943,1.1317743,1.1318511,1.1318946,1.1327229,1.1325737
2019-03-06 21:00:00,1.1310129,1.1313936,1.1314704,1.1315141,1.1323439,1.1321945
2019-03-06 22:00:00,1.1311336,1.1315141,1.131591,1.1316346,1.1324638,1.1323146
2019-03-06 23:00:00,1.1315264,1.131906,1.1319828,1.1320263,1.132854,1.132705
2019-03-07 00:00:00,1.1315392,1.1319189,1.1319957,1.1320392,1.1328669,1.1327178
2019-03-07 01:00:00,1.1312637,1.131644,1.1317208,1.1317644,1.1325932,1.1324439
2019-03-07 02:00:00,1.1310214,1.131402,1.1314789,1.1315225,1.1323524,1.1322029
2019-03-07 03:00:00,1.1308357,1.1312166,1.1312937,1.1313374,1.1321678,1.1320183
2019-03-07 04:00:00,1.1308107,1.1311918,1.1312689,1.1313125,1.1321431,1.1319935
2019-03-07 05:00:00,1.1309319,1.1313127,1.1313896,1.1314332,1.1322634,1.1321139
2019-03-07 06:00:00,1.1306798,1.1310612,1.1311383,1.131182,1.1320131,1.1318635
2019-03-07 07:00:00,1.131009,1.1313897,1.1314666,1.1315103,1.1323401,1.1321907
2019-03-07 08:00:00,1.1313791,1.1317592,1.1318359,1.1318796,1.1327078,1.1325587
2019-03-07 09:00:00,1.131327,1.1317072,1.131784,1.1318275,1.1326561,1.1325068
2019-03-07 10:00:00,1.1318544,1.1322336,1.1323102,1.1323537,1.13318,1.1330312
2019-03-07 11:00:00,1.131371,1.1317511,1.1318278,1.1318715,1.1326997,1.1325506
2019-03-07 12:00:00,1.1292269,1.1296109,1.1296886,1.1297326,1.1305696,1.1304188
2019-03-07 13:00:00,1.1266997,1.1270883,1.1271672,1.1272117,1.1280587,1.1279062
2019-03-07 14:00:00,1.1240625,1.124456,1.1245362,1.1245811,1.1254387,1.1252842
2019-03-07 15:00:00,1.123824,1.124218,1.1242982,1.1243432,1.1252017,1.1250471
2019-03-07 16:00:00,1.1219925,1.1223899,1.1224709,1.1225162,1.1233821,1.1232262
2019-03-07 17:00:00,1.1227493,1.1231453,1.1232259,1.1232712,1.1241341,1.1239786
2019-03-07 18:00:00,1.122416,1.1228127,1.1228935,1.1229388,1.1238029,1.1236473
2019-03-07 19:00:00,1.1191978,1.1196004,1.1196827,1.1197286,1.1206056,1.1204476
2019-03-07 20:00:00,1.1187618,1.1191652,1.1192477,1.1192936,1.1201724,1.1200141
2019-03-07 21:00:00,1.1196631,1.1200649,1.1201469,1.1201926,1.1210678,1.1209102
2019-03-07 22:00:00,1.1196228,1.1200247,1.1201067,1.1201525,1.1210278,1.1208701
2019-03-07 23:00:00,1.1202476,1.1206483,1.1207299,1.1207757,1.1216486,1.1214913
2019-03-08 00:00:00,1.119644,1.1200458,1.1201278,1.1201736,1.1210489,1.1208912
2019-03-08 01:00:00,1.1194311,1.1198334,1.1199155,1.1199613,1.1208375,1.1206796
2019-03-08 02:00:00,1.1201986,1.1205994,1.1206812,1.1207268,1.1215999,1.1214426
2019-03-08 03:00:00,1.1202339,1.1206346,1.1207163,1.120762,1.121635,1.1214777
2019-03-08 04:00:00,1.1203519,1.1207523,1.120834,1.1208797,1.1217521,1.121595
2019-03-08 05:00:00,1.1206099,1.1210098,1.1210914,1.121137,1.1220084,1.1218514
2019-03-08 06:00:00,1.1211652,1.1215641,1.1216455,1.121691,1.1225601,1.1224036
2019-03-08 07:00:00,1.1212574,1.1216563,1.1217376,1.121783,1.1226518,1.1224954
2019-03-08 08:00:00,1.121232,1.1216308,1.1217121,1.1217576,1.1226265,1.12247
2019-03-08 09:00:00,1.1217053,1.1221033,1.1221844,1.1222298,1.1230968,1.1229407
2019-03-08 10:00:00,1.1221678,1.1225649,1.1226457,1.122691,1.1235563,1.1234004
2019-03-08 11:00:00,1.1220804,1.1224777,1.1225586,1.1226039,1.1234695,1.1233135
2019-03-08 12:00:00,1.1225064,1.1229028,1.1229836,1.1230288,1.1238925,1.123737
2019-03-08 13:00:00,1.1230673,1.1234627,1.1235431,1.1235882,1.1244498,1.1242946
2019-03-08 14:00:00,1.123176,1.1235713,1.1236516,1.1236968,1.124558,1.1244029
2019-03-08 15:00:00,1.1239161,1.12431,1.1243901,1.1244351,1.1252933,1.1251388
2019-03-08 16:00:00,1.1245852,1.1249778,1.1250576,1.1251025,1.125958,1.125804
2019-03-08 17:00:00,1.1245315,1.1249243,1.125004,1.125049,1.1259047,1.1257505
2019-03-08 18:00:00,1.1245202,1.124913,1.1249927,1.1250377,1.1258934,1.1257393
2019-03-08 19:00:00,1.1246635,1.125056,1.1251358,1.1251806,1.1260358,1.1258818
2019-03-08 20:00:00,1.1238043,1.1241983,1.1242785,1.1243235,1.1251822,1.1250275
2019-03-08 21:00:00,1.1235491,1.1239437,1.1240239,1.124069,1.1249286,1.1247739
2019-03-10 21:00:00,1.1237161,1.1241103,1.1241906,1.1242356,1.1250945,1.1249399
2019-03-10 22:00:00,1.1238296,1.1242236,1.1243038,1.1243488,1.1252073,1.1250527
2019-03-10 23:00:00,1.1237351,1.1241293,1.1242094,1.1242545,1.1251134,1.1249586
2019-03-11 00:00:00,1.1232357,1.1236309,1.1237112,1.1237564,1.1246172,1.1244622
2019-03-11 01:00:00,1.123284,1.123679,1.1237594,1.1238045,1.1246653,1.1245102
2019-03-11 02:00:00,1.123632,1.1240263,1.1241065,1.1241516,1.1250108,1.1248561
2019-03-11 03:00:00,1.1237296,1.1241238,1.124204,1.124249,1.1251079,1.1249533
2019-03-11 04:00:00,1.1238043,1.1241983,1.1242785,1.1243235,1.1251822,1.1250275
2019-03-11 05:00:00,1.1238174,1.1242115,1.1242917,1.1243367,1.1251953,1.1250407
2019-03-11 06:00:00,1.1242062,1.1245995,1.1246794,1.1247244,1.1255814,1.125427
2019-03-11 07:00:00,1.1250917,1.1254833,1.1255629,1.1256077,1.1264611,1.1263075
2019-03-11 08:00:00,1.125076,1.1254678,1.1255474,1.1255921,1.1264457,1.126292
2019-03-11 09:00:00,1.1255914,1.1259822,1.1260616,1.1261063,1.1269577,1.1268044
2019-03-11 10:00:00,1.1247534,1.1251457,1.1252254,1.1252702,1.1261251,1.1259711
2019-03-11 11:00:00,1.1248238,1.1252159,1.1252956,1.1253405,1.126195,1.126041
2019-03-11 12:00:00,1.1241987,1.1245921,1.124672,1.124717,1.125574,1.1254196
2019-03-11 13:00:00,1.1251135,1.1255051,1.1255846,1.1256294,1.1264827,1.1263291
2019-03-11 14:00:00,1.124637,1.1250296,1.1251093,1.1251541,1.1260095,1.1258554
2019-03-11 15:00:00,1.1232105,1.1236057,1.1236862,1.1237313,1.1245923,1.1244372
2019-03-11 16:00:00,1.123635,1.1240294,1.1241096,1.1241547,1.125014,1.1248592
2019-03-11 17:00:00,1.1244081,1.124801,1.124881,1.1249259,1.125782,1.1256279
2019-03-11 18:00:00,1.1245359,1.1249286,1.1250085,1.1250533,1.125909,1.125755
2019-03-11 19:00:00,1.1250807,1.1254724,1.1255519,1.1255968,1.1264503,1.1262965
2019-03-11 20:00:00,1.1248698,1.1252619,1.1253415,1.1253864,1.1262407,1.1260868
2019-03-11 21:00:00,1.1252627,1.1256541,1.1257336,1.1257783,1.126631,1.1264775
2019-03-11 22:00:00,1.1266092,1.1269981,1.127077,1.1271214,1.1279689,1.1278163
2019-03-11 23:00:00,1.1263776,1.1267669,1.1268458,1.1268904,1.1277387,1.127586
2019-03-12 00:00:00,1.126301,1.1266905,1.1267695,1.126814,1.1276627,1.1275098
2019-03-12 01:00:00,1.1264868,1.1268758,1.1269548,1.1269993,1.1278472,1.1276945
2019-03-12 02:00:00,1.1266407,1.1270295,1.1271085,1.1271529,1.1280001,1.1278476
2019-03-12 03:00:00,1.1266081,1.126997,1.1270759,1.1271204,1.1279678,1.1278152
2019-03-12 04:00:00,1.1257175,1.126108,1.1261873,1.126232,1.127083,1.1269298
2019-03-12 05:00:00,1.1259346,1.1263247,1.1264039,1.1264485,1.1272986,1.1271455
2019-03-12 06:00:00,1.1262224,1.126612,1.126691,1.1267356,1.1275845,1.1274316
2019-03-12 07:00:00,1.1268375,1.127226,1.1273048,1.1273491,1.1281956,1.1280432
2019-03-12 08:00:00,1.1282887,1.1286745,1.1287526,1.1287967,1.1296375,1.1294861
2019-03-12 09:00:00,1.127869,1.1282555,1.1283338,1.1283782,1.1292205,1.1290687
2019-03-12 10:00:00,1.1274365,1.1278238,1.1279024,1.1279466,1.1287907,1.1286387
2019-03-12 11:00:00,1.1260314,1.1264213,1.1265005,1.1265451,1.1273948,1.1272417
2019-03-12 12:00:00,1.1279775,1.1283638,1.128442,1.1284863,1.1293283,1.1291766
2019-03-12 13:00:00,1.1282773,1.1286631,1.1287411,1.1287854,1.129626,1.1294746
2019-03-12 14:00:00,1.1275922,1.1279792,1.1280577,1.128102,1.1289454,1.1287935
2019-03-12 15:00:00,1.1281488,1.1285348,1.128613,1.1286572,1.1294985,1.129347
2019-03-12 16:00:00,1.1293696,1.1297534,1.1298311,1.1298751,1.1307113,1.1305608
2019-03-12 17:00:00,1.1294022,1.1297858,1.1298635,1.1299074,1.1307436,1.1305931
2019-03-12 18:00:00,1.1300226,1.1304052,1.1304826,1.1305263,1.13136,1.13121
2019-03-12 19:00:00,1.1300026,1.1303852,1.1304625,1.1305064,1.1313401,1.1311901
2019-03-12 20:00:00,1.1290623,1.1294466,1.1295245,1.1295685,1.130406,1.1302552
2019-03-12 21:00:00,1.129131,1.129515,1.1295929,1.1296369,1.1304742,1.1303234
2019-03-12 22:00:00,1.1293154,1.1296992,1.1297768,1.1298208,1.1306574,1.1305068
2019-03-12 23:00:00,1.1290563,1.1294407,1.1295185,1.1295625,1.1304001,1.1302493
2019-03-13 00:00:00,1.1291775,1.1295615,1.1296394,1.1296833,1.1305205,1.1303697
2019-03-13 01:00:00,1.1291543,1.1295385,1.1296163,1.1296602,1.1304975,1.1303467
2019-03-13 02:00:00,1.1288991,1.1292838,1.1293616,1.1294056,1.1302439,1.130093
2019-03-13 03:00:00,1.1288166,1.1292014,1.1292794,1.1293234,1.130162,1.130011
2019-03-13 04:00:00,1.1287715,1.1291564,1.1292343,1.1292783,1.130117,1.129966
2019-03-13 05:00:00,1.1289881,1.1293726,1.1294504,1.1294944,1.1303324,1.1301814
2019-03-13 06:00:00,1.1290175,1.1294019,1.1294796,1.1295236,1.1303614,1.1302106
2019-03-13 07:00:00,1.1284761,1.1288615,1.1289395,1.1289837,1.1298236,1.1296723
2019-03-13 08:00:00,1.1295156,1.1298991,1.1299767,1.1300206,1.1308564,1.130706
2019-03-13 09:00:00,1.1297287,1.1301118,1.1301893,1.1302332,1.1310681,1.1309178
2019-03-13 10:00:00,1.1298126,1.1301955,1.130273,1.1303169,1.1311514,1.1310012
2019-03-13 11:00:00,1.1303778,1.1307597,1.1308368,1.1308806,1.1317129,1.1315631
2019-03-13 12:00:00,1.1298584,1.1302412,1.1303186,1.1303625,1.1311969,1.1310467
2019-03-13 13:00:00,1.1308482,1.1312292,1.1313062,1.1313498,1.1321802,1.1320307
2019-03-13 14:00:00,1.131044,1.1314247,1.1315016,1.1315452,1.1323749,1.1322254
2019-03-13 15:00:00,1.1311672,1.1315476,1.1316243,1.131668,1.1324972,1.1323478
2019-03-13 16:00:00,1.1309366,1.1313175,1.1313945,1.1314381,1.1322682,1.1321187
2019-03-13 17:00:00,1.13066,1.1310414,1.1311185,1.1311623,1.1319934,1.1318438
2019-03-13 18:00:00,1.1327913,1.1331687,1.1332449,1.1332881,1.1341108,1.1339628
2019-03-13 19:00:00,1.1334838,1.1338599,1.1339357,1.1339788,1.1347988,1.1346512
2019-03-13 20:00:00,1.133142,1.1335188,1.1335948,1.1336379,1.1344593,1.1343113
2019-03-13 21:00:00,1.1331425,1.1335193,1.1335952,1.1336385,1.1344597,1.1343119
2019-03-13 22:00:00,1.133854,1.1342294,1.1343051,1.1343482,1.1351665,1.1350193
2019-03-13 23:00:00,1.1333911,1.1337674,1.1338433,1.1338865,1.1347067,1.134559
2019-03-14 00:00:00,1.1331182,1.133495,1.133571,1.1336142,1.1344355,1.1342877
2019-03-14 01:00:00,1.1329492,1.1333263,1.1334023,1.1334456,1.1342677,1.1341196
2019-03-14 02:00:00,1.1330546,1.1334316,1.1335076,1.1335508,1.1343725,1.1342245
2019-03-14 03:00:00,1.1325059,1.1328839,1.1329602,1.1330035,1.1338273,1.133679
2019-03-14 04:00:00,1.1322563,1.1326346,1.132711,1.1327544,1.1335793,1.1334307
2019-03-14 05:00:00,1.1323088,1.1326871,1.1327634,1.1328068,1.1336315,1.1334829
2019-03-14 06:00:00,1.1320695,1.1324482,1.1325246,1.1325681,1.1333936,1.133245
2019-03-14 07:00:00,1.1325266,1.1329045,1.1329808,1.1330242,1.133848,1.1336995
2019-03-14 08:00:00,1.1330705,1.1334474,1.1335233,1.1335666,1.1343882,1.1342403
2019-03-14 09:00:00,1.1318218,1.132201,1.1322775,1.132321,1.1331475,1.1329987
2019-03-14 10:00:00,1.1309772,1.1313579,1.1314349,1.1314785,1.1323085,1.132159
2019-03-14 11:00:00,1.130567,1.1309485,1.1310257,1.1310694,1.1319009,1.1317512
2019-03-14 12:00:00,1.1305773,1.1309588,1.1310359,1.1310797,1.1319112,1.1317614
2019-03-14 13:00:00,1.1303049,1.1306869,1.1307642,1.130808,1.1316406,1.1314906
2019-03-14 14:00:00,1.1303816,1.1307634,1.1308407,1.1308844,1.1317167,1.1315669
2019-03-14 15:00:00,1.1306489,1.1310302,1.1311073,1.131151,1.1319822,1.1318326
2019-03-14 16:00:00,1.1303521,1.1307341,1.1308113,1.1308551,1.1316875,1.1315376
2019-03-14 17:00:00,1.1303158,1.1306977,1.130775,1.1308187,1.1316513,1.1315014
2019-03-14 18:00:00,1.130457,1.1308388,1.130916,1.1309596,1.1317917,1.1316419
2019-03-14 19:00:00,1.130562,1.1309434,1.1310205,1.1310643,1.1318959,1.1317462
2019-03-14 20:00:00,1.1306546,1.1310359,1.131113,1.1311567,1.1319879,1.1318383
2019-03-14 21:00:00,1.1306397,1.131021,1.1310982,1.1311418,1.131973,1.1318234
2019-03-14 22:00:00,1.1309135,1.1312944,1.1313714,1.131415,1.1322452,1.1320957
2019-03-14 23:00:00,1.1310092,1.1313899,1.1314669,1.1315105,1.1323402,1.1321908
2019-03-15 00:00:00,1.1309655,1.1313462,1.1314232,1.1314669,1.1322968,1.1321473
2019-03-15 01:00:00,1.1312628,1.131643,1.1317198,1.1317635,1.1325922,1.132443
2019-03-15 02:00:00,1.1323307,1.1327089,1.1327852,1.1328286,1.1336532,1.1335046
2019-03-15 03:00:00,1.1323828,1.132761,1.1328373,1.1328807,1.1337049,1.1335565
2019-03-15 04:00:00,1.132159,1.1325376,1.132614,1.1326574,1.1334827,1.133334
2019-03-15 05:00:00,1.1319932,1.132372,1.1324486,1.1324921,1.1333178,1.1331692
2019-03-15 06:00:00,1.1322169,1.1325953,1.1326717,1.1327151,1.13354,1.1333915
2019-03-15 07:00:00,1.1326803,1.1330578,1.1331341,1.1331774,1.1340005,1.1338522
2019-03-15 08:00:00,1.1326668,1.1330445,1.1331207,1.1331639,1.1339871,1.1338389
2019-03-15 09:00:00,1.1323596,1.1327379,1.1328142,1.1328576,1.133682,1.1335336
2019-03-15 10:00:00,1.1322743,1.1326526,1.132729,1.1327724,1.1335971,1.1334486
2019-03-15 11:00:00,1.1322033,1.1325817,1.1326581,1.1327016,1.1335266,1.133378
2019-03-15 12:00:00,1.130923,1.1313039,1.1313808,1.1314245,1.1322546,1.1321051
2019-03-15 13:00:00,1.1327702,1.1331476,1.1332238,1.133267,1.1340897,1.1339417
2019-03-15 14:00:00,1.1337723,1.1341479,1.1342236,1.1342667,1.1350855,1.134938
2019-03-15 15:00:00,1.1330951,1.133472,1.1335479,1.1335912,1.1344126,1.1342647
2019-03-15 16:00:00,1.132178,1.1325566,1.132633,1.1326764,1.1335014,1.1333529
2019-03-15 17:00:00,1.1323533,1.1327316,1.1328079,1.1328512,1.1336757,1.1335273
2019-03-15 18:00:00,1.1323172,1.1326956,1.1327718,1.1328152,1.1336398,1.1334914
2019-03-15 19:00:00,1.1324849,1.1328629,1.1329392,1.1329825,1.1338065,1.133658
2019-03-15 20:00:00,1.1326641,1.1330417,1.1331179,1.1331612,1.1339843,1.1338362
2019-03-17 21:00:00,1.1324773,1.1328552,1.1329315,1.1329749,1.1337987,1.1336504
2019-03-17 22:00:00,1.1328777,1.133255,1.1333311,1.1333743,1.1341966,1.1340486
2019-03-17 23:00:00,1.1323617,1.1327398,1.1328161,1.1328595,1.1336839,1.1335355
2019-03-18 00:00:00,1.1324421,1.1328201,1.1328964,1.1329398,1.1337639,1.1336155
2019-03-18 01:00:00,1.1328251,1.1332024,1.1332786,1.1333219,1.1341443,1.1339962
2019-03-18 02:00:00,1.133413,1.1337892,1.1338651,1.1339083,1.1347284,1.1345807
2019-03-18 03:00:00,1.133805,1.1341805,1.1342562,1.1342993,1.1351179,1.1349705
2019-03-18 04:00:00,1.1339365,1.1343119,1.1343875,1.1344305,1.1352487,1.1351013
2019-03-18 05:00:00,1.1337274,1.1341031,1.1341788,1.1342219,1.1350408,1.1348934
2019-03-18 06:00:00,1.134413,1.1347874,1.1348628,1.1349058,1.1357219,1.135575
2019-03-18 07:00:00,1.1350391,1.1354123,1.1354874,1.1355304,1.136344,1.1361974
2019-03-18 08:00:00,1.134763,1.1351367,1.135212,1.1352549,1.1360697,1.135923
2019-03-18 09:00:00,1.1351604,1.1355336,1.1356087,1.1356515,1.1364646,1.1363182
2019-03-18 10:00:00,1.1354195,1.135792,1.135867,1.1359098,1.1367218,1.1365757
2019-03-18 11:00:00,1.1358777,1.1362494,1.1363242,1.136367,1.1371772,1.1370313
2019-03-18 12:00:00,1.1350707,1.1354439,1.135519,1.1355618,1.1363754,1.1362289
2019-03-18 13:00:00,1.1348509,1.1352245,1.1352997,1.1353426,1.136157,1.1360104
2019-03-18 14:00:00,1.134737,1.1351109,1.1351861,1.135229,1.1360439,1.1358972
2019-03-18 15:00:00,1.1340064,1.1343815,1.1344571,1.1345001,1.1353179,1.1351707
2019-03-18 16:00:00,1.1333809,1.1337572,1.1338332,1.1338763,1.1346966,1.1345489
2019-03-18 17:00:00,1.1330862,1.133463,1.1335391,1.1335822,1.1344037,1.1342559
2019-03-18 18:00:00,1.1337881,1.1341637,1.1342394,1.1342825,1.1351012,1.1349537
2019-03-18 19:00:00,1.1343799,1.1347543,1.1348298,1.1348728,1.135689,1.135542
2019-03-18 20:00:00,1.1342641,1.1346388,1.1347142,1.1347573,1.135574,1.135427
2019-03-18 21:00:00,1.1338456,1.1342211,1.1342967,1.1343398,1.1351583,1.1350108
2019-03-18 22:00:00,1.1338304,1.1342059,1.1342815,1.1343247,1.1351432,1.1349958
2019-03-18 23:00:00,1.133905,1.1342804,1.134356,1.1343992,1.1352173,1.13507
2019-03-19 00:00:00,1.1340498,1.1344248,1.1345004,1.1345434,1.1353611,1.1352139
2019-03-19 01:00:00,1.1341593,1.1345342,1.1346097,1.1346527,1.1354699,1.1353228
2019-03-19 02:00:00,1.1344546,1.1348289,1.1349044,1.1349473,1.1357633,1.1356164
2019-03-19 03:00:00,1.1349831,1.1353564,1.1354315,1.1354744,1.1362883,1.1361418
2019-03-19 04:00:00,1.134925,1.1352985,1.1353736,1.1354165,1.1362306,1.1360841
2019-03-19 05:00:00,1.1346892,1.1350632,1.1351384,1.1351813,1.1359965,1.1358497
2019-03-19 06:00:00,1.1351309,1.135504,1.1355791,1.1356219,1.1364353,1.1362888
2019-03-19 07:00:00,1.1350287,1.135402,1.1354771,1.13552,1.1363337,1.1361872
2019-03-19 08:00:00,1.1356024,1.1359746,1.1360495,1.1360922,1.1369036,1.1367576
2019-03-19 09:00:00,1.1355011,1.1358736,1.1359485,1.1359912,1.136803,1.1366569
2019-03-19 10:00:00,1.1356611,1.1360333,1.1361082,1.1361508,1.136962,1.136816
2019-03-19 11:00:00,1.1358415,1.1362133,1.136288,1.1363307,1.1371412,1.1369953
2019-03-19 12:00:00,1.1355262,1.1358985,1.1359735,1.1360161,1.136828,1.1366818
2019-03-19 13:00:00,1.1351142,1.1354873,1.1355624,1.1356052,1.1364186,1.1362722
2019-03-19 14:00:00,1.1351061,1.1354792,1.1355543,1.1355971,1.1364106,1.1362641
2019-03-19 15:00:00,1.1351242,1.1354973,1.1355724,1.1356152,1.1364286,1.1362822
2019-03-19 16:00:00,1.1352608,1.1356337,1.1357087,1.1357516,1.1365644,1.136418
2019-03-19 17:00:00,1.1356256,1.1359978,1.1360726,1.1361153,1.1369267,1.1367806
2019-03-19 18:00:00,1.1356087,1.1359808,1.1360557,1.1360985,1.1369098,1.1367638
2019-03-19 19:00:00,1.1359512,1.1363227,1.1363975,1.1364402,1.1372502,1.1371044
2019-03-19 20:00:00,1.1353806,1.1357533,1.1358283,1.135871,1.1366833,1.1365371
2019-03-19 21:00:00,1.1352533,1.1356261,1.1357012,1.135744,1.1365567,1.1364105
2019-03-19 22:00:00,1.1355448,1.1359171,1.135992,1.1360347,1.1368464,1.1367003
2019-03-19 23:00:00,1.135645,1.1360171,1.136092,1.1361347,1.136946,1.1367999
2019-03-20 00:00:00,1.1351382,1.1355113,1.1355864,1.1356292,1.1364424,1.136296
2019-03-20 01:00:00,1.1350724,1.1354455,1.1355206,1.1355635,1.136377,1.1362306
2019-03-20 02:00:00,1.1350476,1.1354208,1.1354959,1.1355388,1.1363524,1.1362059
2019-03-20 03:00:00,1.1349336,1.1353071,1.1353822,1.1354251,1.1362392,1.1360927
2019-03-20 04:00:00,1.1348962,1.1352696,1.1353449,1.1353878,1.136202,1.1360554
2019-03-20 05:00:00,1.135,1.1353734,1.1354485,1.1354914,1.1363051,1.1361586
2019-03-20 06:00:00,1.1350142,1.1353874,1.1354626,1.1355054,1.1363193,1.1361728
2019-03-20 07:00:00,1.1348372,1.1352108,1.135286,1.1353289,1.1361433,1.1359967
2019-03-20 08:00:00,1.1345618,1.134936,1.1350113,1.1350542,1.1358699,1.135723
2019-03-20 09:00:00,1.1351243,1.1354975,1.1355726,1.1356153,1.1364287,1.1362823
2019-03-20 10:00:00,1.1353608,1.1357335,1.1358085,1.1358513,1.1366637,1.1365174
2019-03-20 11:00:00,1.1358973,1.136269,1.1363437,1.1363864,1.1371967,1.1370507
2019-03-20 12:00:00,1.1359056,1.1362772,1.136352,1.1363946,1.1372049,1.137059
2019-03-20 13:00:00,1.136106,1.1364772,1.1365519,1.1365945,1.137404,1.1372583
2019-03-20 14:00:00,1.1360595,1.1364309,1.1365055,1.1365482,1.1373577,1.137212
2019-03-20 15:00:00,1.1355338,1.1359061,1.135981,1.1360238,1.1368355,1.1366893
2019-03-20 16:00:00,1.1353397,1.1357124,1.1357874,1.1358302,1.1366427,1.1364964
2019-03-20 17:00:00,1.1357377,1.1361096,1.1361845,1.1362271,1.137038,1.1368921
2019-03-20 18:00:00,1.1429704,1.143329,1.1434007,1.143442,1.1442239,1.1440831
2019-03-20 19:00:00,1.143357,1.1437148,1.1437862,1.1438276,1.1446079,1.1444675
2019-03-20 20:00:00,1.1416291,1.1419902,1.1420623,1.1421039,1.1428912,1.1427495
2019-03-20 21:00:00,1.1423507,1.1427103,1.1427822,1.1428237,1.1436081,1.143467
2019-03-20 22:00:00,1.14237,1.1427296,1.1428015,1.142843,1.1436273,1.1434861
2019-03-20 23:00:00,1.1428876,1.1432464,1.1433179,1.1433593,1.1441416,1.1440008
