DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2018-02-09 00:00:00,1.2421703,1.2391595,1.2379065,1.240237,1.2434007,1.2455958
2018-02-09 01:00:00,1.2421883,1.2391807,1.2380224,1.2402661,1.243518,1.2456285
2018-02-09 02:00:00,1.2418741,1.238991,1.2380344,1.2402954,1.2436423,1.2456659
2018-02-09 03:00:00,1.2417117,1.238901,1.2382108,1.2404838,1.243882,1.2457794
2018-02-09 04:00:00,1.2416148,1.2389206,1.2385592,1.2407657,1.244141,1.2458482
2018-02-09 05:00:00,1.2416176,1.2389439,1.2389239,1.2411437,1.2444366,1.2459321
2018-02-09 06:00:00,1.2416812,1.2387636,1.2389575,1.2413733,1.244628,1.2459891
2018-02-09 07:00:00,1.2419175,1.2385724,1.2387651,1.2413374,1.2446715,1.2460175
2018-02-09 08:00:00,1.2421112,1.2384326,1.2386973,1.2413462,1.2447062,1.2459974
2018-02-09 09:00:00,1.2420626,1.2384524,1.2387899,1.2413942,1.2447369,1.2459972
2018-02-09 10:00:00,1.2416981,1.2383502,1.238838,1.2414674,1.244791,1.2460369
2018-02-09 11:00:00,1.2414645,1.238363,1.2390212,1.241665,1.2449181,1.2461056
2018-02-09 12:00:00,1.2412448,1.2384845,1.2393379,1.2419268,1.2450187,1.2460645
2018-02-09 13:00:00,1.2409961,1.2385819,1.2396568,1.2422211,1.2451327,1.2459654
2018-02-09 14:00:00,1.2407441,1.2383889,1.2396508,1.2423489,1.2451624,1.2457786
2018-02-09 15:00:00,1.2407032,1.2380844,1.2393861,1.2423042,1.2451317,1.2455568
2018-02-09 16:00:00,1.2406573,1.2378507,1.2392128,1.2422822,1.2450839,1.2452698
2018-02-09 17:00:00,1.2405959,1.2378083,1.2392209,1.2423149,1.2450806,1.2450461
2018-02-09 18:00:00,1.2403849,1.2377224,1.2393246,1.242446,1.2451745,1.2449402
2018-02-09 19:00:00,1.2402892,1.2377398,1.2395344,1.2426711,1.2452993,1.2448236
2018-02-09 20:00:00,1.240273,1.2379205,1.2398291,1.2429236,1.2453945,1.2445812
2018-02-09 21:00:00,1.240251,1.2381169,1.2401931,1.2432112,1.2454957,1.2443231
2018-02-11 22:00:00,1.2401171,1.238039,1.2403262,1.243427,1.2455454,1.2440833
2018-02-11 23:00:00,1.2400396,1.2378289,1.2402025,1.2435172,1.2455757,1.2438762
2018-02-12 00:00:00,1.2399365,1.2377335,1.2401359,1.2436109,1.2455611,1.2436188
2018-02-12 01:00:00,1.2399299,1.2377524,1.2401395,1.2436855,1.2455657,1.2433903
2018-02-12 02:00:00,1.239679,1.2376225,1.2401263,1.2437172,1.2455792,1.2432369
2018-02-12 03:00:00,1.2394714,1.237662,1.2402549,1.2438539,1.2456639,1.2430867
2018-02-12 04:00:00,1.2393576,1.2378975,1.2404839,1.2440149,1.2456999,1.2427657
2018-02-12 05:00:00,1.2392758,1.2381827,1.2408053,1.2442435,1.2457409,1.2424576
2018-02-12 06:00:00,1.2390461,1.2382194,1.2410052,1.2444373,1.2457824,1.2422677
2018-02-12 07:00:00,1.2388253,1.2380514,1.2409383,1.2444997,1.2457818,1.2420905
2018-02-12 08:00:00,1.2387094,1.2380555,1.2409534,1.244578,1.2457817,1.2418768
2018-02-12 09:00:00,1.238704,1.2381655,1.2409846,1.2446072,1.245784,1.2416527
2018-02-12 10:00:00,1.2385654,1.2382216,1.2410519,1.2446551,1.2458322,1.2415661
2018-02-12 11:00:00,1.2385623,1.2384279,1.2412391,1.244774,1.245894,1.2414707
2018-02-12 12:00:00,1.2386653,1.2387611,1.2414739,1.24487,1.2458198,1.2411603
2018-02-12 13:00:00,1.238797,1.2391573,1.2418106,1.2450219,1.2457385,1.2408814
2018-02-12 14:00:00,1.2386835,1.2392732,1.2420194,1.2451146,1.2456133,1.2407478
2018-02-12 15:00:00,1.2384793,1.2391361,1.2420683,1.2451552,1.2454783,1.2407048
2018-02-12 16:00:00,1.2383857,1.2391119,1.2421805,1.2452177,1.2453163,1.2405564
2018-02-12 17:00:00,1.238353,1.2391428,1.2422693,1.2452338,1.2451217,1.2403259
2018-02-12 18:00:00,1.2381768,1.2391361,1.2423552,1.2452505,1.2449498,1.240212
2018-02-12 19:00:00,1.2381146,1.2392592,1.2425262,1.245323,1.2447578,1.2400954
2018-02-12 20:00:00,1.2381986,1.2394507,1.2426938,1.2453369,1.2444097,1.2397578
2018-02-12 21:00:00,1.2383385,1.2397587,1.2429563,1.2453991,1.2441037,1.239443
2018-02-12 22:00:00,1.2382653,1.2398802,1.2431731,1.24546,1.243847,1.2393019
2018-02-12 23:00:00,1.2380764,1.2397537,1.2432561,1.2455063,1.2436296,1.2392619
2018-02-13 00:00:00,1.2380233,1.2396924,1.2433438,1.2455328,1.2433633,1.239081
2018-02-13 01:00:00,1.2380809,1.239711,1.2434194,1.2455745,1.2431381,1.2388246
2018-02-13 02:00:00,1.2380415,1.2398001,1.2435446,1.2456862,1.2430737,1.2387509
2018-02-13 03:00:00,1.2381413,1.2400032,1.2437309,1.2458298,1.2429885,1.2386854
2018-02-13 04:00:00,1.2384136,1.2402806,1.2439102,1.2459056,1.2427187,1.2384369
2018-02-13 05:00:00,1.238744,1.2406522,1.244148,1.2459825,1.2424688,1.2381788
2018-02-13 06:00:00,1.238812,1.2408948,1.2443435,1.2460346,1.242338,1.2380842
2018-02-13 07:00:00,1.2386936,1.2408786,1.2444267,1.2460403,1.2422333,1.2380527
2018-02-13 08:00:00,1.2386638,1.2408562,1.244457,1.2459534,1.2420108,1.2377936
2018-02-13 09:00:00,1.2387403,1.2408333,1.2444384,1.2458661,1.2417657,1.2374268
2018-02-13 10:00:00,1.2387295,1.2408482,1.2444566,1.2458181,1.2416215,1.2372019
2018-02-13 11:00:00,1.2389083,1.2409937,1.2445664,1.2458365,1.2414823,1.2370602
2018-02-13 12:00:00,1.2392471,1.2411866,1.2446404,1.2457466,1.2411274,1.2367543
2018-02-13 13:00:00,1.2396142,1.2414343,1.2447338,1.24563,1.2407632,1.2364318
2018-02-13 14:00:00,1.2397592,1.2416521,1.2448692,1.2455422,1.2406243,1.2363045
2018-02-13 15:00:00,1.2396356,1.2417327,1.2449689,1.2454503,1.2405907,1.2362529
2018-02-13 16:00:00,1.2396135,1.2418754,1.2450625,1.2453227,1.2404499,1.2359927
2018-02-13 17:00:00,1.2396793,1.2420067,1.2451162,1.2451861,1.2402545,1.2356292
2018-02-13 18:00:00,1.2397543,1.2421389,1.2451805,1.2450846,1.2401923,1.2354134
2018-02-13 19:00:00,1.2399521,1.2423457,1.2452842,1.2449663,1.240114,1.2352586
2018-02-13 20:00:00,1.2402008,1.2425308,1.2453116,1.244669,1.2398102,1.2349234
2018-02-13 21:00:00,1.2405114,1.2427688,1.2453549,1.2443473,1.2394893,1.234609
2018-02-13 22:00:00,1.2406719,1.2430255,1.2454721,1.2441088,1.2393966,1.2344809
2018-02-13 23:00:00,1.2405901,1.2431594,1.2455872,1.243892,1.2394053,1.2343912
2018-02-14 00:00:00,1.240597,1.2433095,1.2456844,1.2436581,1.2392727,1.2340609
2018-02-14 01:00:00,1.2406639,1.2434227,1.245764,1.2434518,1.2390522,1.2336878
2018-02-14 02:00:00,1.2407333,1.2435006,1.2458446,1.2433456,1.2389522,1.2334251
2018-02-14 03:00:00,1.2409267,1.2436514,1.2459471,1.2432368,1.2388663,1.2332685
2018-02-14 04:00:00,1.2411442,1.2437671,1.2459246,1.2429054,1.2385546,1.2329957
2018-02-14 05:00:00,1.2414426,1.2439488,1.2459074,1.2425747,1.2382358,1.2327464
2018-02-14 06:00:00,1.2416066,1.2440763,1.2458792,1.2423586,1.2380651,1.2325547
2018-02-14 07:00:00,1.2415175,1.2441347,1.2458779,1.2422069,1.2379949,1.232403
2018-02-14 08:00:00,1.2414851,1.2441918,1.2458273,1.2420028,1.2377529,1.2319957
2018-02-14 09:00:00,1.2414615,1.2442131,1.2457865,1.2418022,1.2374138,1.2316023
2018-02-14 10:00:00,1.2414503,1.2442378,1.2457688,1.2416918,1.237217,1.2313465
2018-02-14 11:00:00,1.2415202,1.2443017,1.2457387,1.2415287,1.2370404,1.2311926
2018-02-14 12:00:00,1.2416562,1.2443426,1.2455841,1.2411427,1.2366923,1.2309556
2018-02-14 13:00:00,1.2419137,1.2444474,1.2454371,1.2407895,1.2363663,1.2306986
2018-02-14 14:00:00,1.2421349,1.2445756,1.245339,1.240649,1.2362448,1.230499
2018-02-14 15:00:00,1.2422551,1.2446746,1.2452681,1.240624,1.2362046,1.2303157
2018-02-14 16:00:00,1.2424184,1.2447536,1.2451303,1.2404722,1.23593,1.229953
2018-02-14 17:00:00,1.2425557,1.2447882,1.244978,1.2402425,1.2355379,1.229599
2018-02-14 18:00:00,1.2426627,1.244814,1.2448474,1.2401346,1.2352533,1.2293239
2018-02-14 19:00:00,1.2428468,1.2448888,1.2447035,1.240024,1.2350291,1.229148
2018-02-14 20:00:00,1.2430251,1.2449138,1.2444034,1.2397013,1.2346554,1.2289147
2018-02-14 21:00:00,1.243279,1.2449669,1.2441156,1.2393965,1.2343454,1.228662
2018-02-14 22:00:00,1.2434863,1.2450031,1.2438653,1.2392522,1.2341721,1.2284322
2018-02-14 23:00:00,1.2435678,1.245021,1.2436506,1.2392092,1.2340598,1.2282127
2018-02-15 00:00:00,1.2436749,1.2450504,1.2434188,1.2390504,1.2337148,1.2278708
2018-02-15 01:00:00,1.2437563,1.2450905,1.2432085,1.2388097,1.2333319,1.2275633
2018-02-15 02:00:00,1.2438781,1.2452068,1.2431343,1.2387397,1.2331355,1.2273343
2018-02-15 03:00:00,1.244146,1.2454262,1.2430767,1.2387278,1.2331078,1.2272202
2018-02-15 04:00:00,1.2444401,1.2455951,1.242844,1.2385373,1.2330178,1.2270908
2018-02-15 05:00:00,1.2448096,1.2457904,1.2426279,1.2383534,1.2329702,1.2269639
2018-02-15 06:00:00,1.2451036,1.2459618,1.2425175,1.2383137,1.2329686,1.2268715
2018-02-15 07:00:00,1.2452233,1.2460878,1.2424526,1.2383461,1.2329195,1.2267998
2018-02-15 08:00:00,1.2452939,1.2461306,1.2422987,1.2381619,1.2325609,1.2266026
2018-02-15 09:00:00,1.2452734,1.2461157,1.2420912,1.2378396,1.2321445,1.2264165
2018-02-15 10:00:00,1.2452052,1.2460726,1.2419448,1.2376224,1.2318152,1.226228
2018-02-15 11:00:00,1.2451599,1.2459797,1.2417259,1.2373978,1.2315657,1.2260516
2018-02-15 12:00:00,1.2451154,1.2457715,1.2413037,1.237009,1.2312571,1.225861
2018-02-15 13:00:00,1.2451154,1.2455406,1.2408879,1.2366005,1.2309027,1.2256185
2018-02-15 14:00:00,1.245102,1.2453105,1.2406468,1.2363466,1.2305815,1.2254255
2018-02-15 15:00:00,1.245105,1.2451279,1.2405573,1.2362111,1.2303157,1.2253155
2018-02-15 16:00:00,1.2451717,1.2449377,1.2403816,1.2359165,1.2299188,1.2251953
2018-02-15 17:00:00,1.2452475,1.2447813,1.2401801,1.2355646,1.2295799,1.2251623
2018-02-15 18:00:00,1.2453493,1.2446688,1.2401115,1.2353568,1.2293305,1.2251364
2018-02-15 19:00:00,1.2455188,1.2445722,1.2400494,1.2352268,1.2291995,1.225106
2018-02-15 20:00:00,1.2456164,1.2442832,1.2397444,1.2349083,1.2289808,1.2250257
2018-02-15 21:00:00,1.2456895,1.2439811,1.2394259,1.2346207,1.2287096,1.2248936
2018-02-15 22:00:00,1.2457508,1.2437155,1.2392766,1.2344673,1.2284701,1.2248191
2018-02-15 23:00:00,1.2457733,1.24347,1.2392272,1.2343619,1.2282155,1.2247907
2018-02-16 00:00:00,1.2458224,1.2432095,1.2390522,1.234019,1.2278445,1.2247772
2018-02-16 01:00:00,1.2458601,1.2429675,1.2387909,1.233615,1.2275131,1.224813
2018-02-16 02:00:00,1.2459193,1.2428172,1.2386532,1.2333285,1.2272387,1.2248291
2018-02-16 03:00:00,1.2460511,1.2426697,1.2385472,1.2331463,1.2270706,1.2248127
2018-02-16 04:00:00,1.2461225,1.2423453,1.238268,1.2328811,1.2268897,1.2248302
2018-02-16 05:00:00,1.246202,1.2420253,1.2379893,1.2326541,1.22668,1.2248045
2018-02-16 06:00:00,1.246261,1.241826,1.2378728,1.2324815,1.226508,1.2247986
2018-02-16 07:00:00,1.2463561,1.2417184,1.2378725,1.2323542,1.226396,1.2248427
2018-02-16 08:00:00,1.2464125,1.2415688,1.2377009,1.2319926,1.2261965,1.2249095
2018-02-16 09:00:00,1.2464515,1.2413893,1.237405,1.231623,1.2260239,1.225019
2018-02-16 10:00:00,1.2464728,1.2412827,1.2372189,1.2313734,1.2258382,1.2250682
2018-02-16 11:00:00,1.2465242,1.2411754,1.2370859,1.2312753,1.2257494,1.2250843
2018-02-16 12:00:00,1.2464277,1.2408481,1.2367699,1.2310942,1.2256283,1.2251577
2018-02-16 13:00:00,1.2463162,1.240536,1.2364571,1.230886,1.2254628,1.2252344
2018-02-16 14:00:00,1.2461841,1.240383,1.2362931,1.2306854,1.2253373,1.2252702
2018-02-16 15:00:00,1.2460408,1.2403361,1.2362001,1.2304745,1.2252717,1.2252778
2018-02-16 16:00:00,1.2458621,1.2401922,1.2359127,1.2300943,1.2251824,1.2253422
2018-02-16 17:00:00,1.2456208,1.239946,1.2355036,1.2297,1.2251047,1.225448
2018-02-16 18:00:00,1.2454284,1.2398452,1.2352518,1.2294087,1.2250526,1.2255597
2018-02-16 19:00:00,1.2451867,1.2397013,1.2350417,1.2291827,1.2249494,1.2255522
2018-02-16 20:00:00,1.2447867,1.239337,1.2346727,1.2289004,1.2248138,1.2255934
2018-02-16 21:00:00,1.2443877,1.2389662,1.2343407,1.2285634,1.2246213,1.2256436
2018-02-18 22:00:00,1.244028,1.2387644,1.2341503,1.2282654,1.2244892,1.2256534
2018-02-18 23:00:00,1.2437302,1.2386718,1.2340232,1.2280002,1.2244245,1.2256149
2018-02-19 00:00:00,1.243401,1.2384305,1.2336361,1.2276051,1.224348,1.2256306
2018-02-19 01:00:00,1.2430894,1.2381142,1.2332053,1.2272582,1.2243232,1.2257227
2018-02-19 02:00:00,1.242887,1.2379332,1.2328917,1.2269723,1.2242788,1.225821
2018-02-19 03:00:00,1.2427032,1.2378157,1.2327002,1.2268101,1.224234,1.2258674
2018-02-19 04:00:00,1.2423195,1.2375038,1.2324036,1.2266086,1.2242129,1.2259856
2018-02-19 05:00:00,1.2419618,1.2371964,1.2321403,1.2263811,1.2241781,1.2261441
2018-02-19 06:00:00,1.2417526,1.2370645,1.2319548,1.2262056,1.2241892,1.2262653
2018-02-19 07:00:00,1.2416339,1.2370515,1.231817,1.2260801,1.2242706,1.2263539
2018-02-19 08:00:00,1.2414224,1.2368207,1.2313837,1.2258062,1.2243114,1.2264247
2018-02-19 09:00:00,1.2412493,1.236526,1.2309815,1.2256093,1.2244425,1.2265971
2018-02-19 10:00:00,1.241182,1.2363745,1.2307291,1.2254497,1.2245333,1.226843
2018-02-19 11:00:00,1.2411069,1.2362573,1.2305987,1.2253561,1.2245609,1.2270064
2018-02-19 12:00:00,1.2408521,1.2359961,1.2304233,1.225268,1.2246804,1.2272798
2018-02-19 13:00:00,1.2406052,1.2357277,1.2302231,1.2251275,1.2247918,1.2275777
2018-02-19 14:00:00,1.2405388,1.2356344,1.2300609,1.225046,1.2248905,1.2278341
2018-02-19 15:00:00,1.240553,1.2355998,1.2298933,1.2250144,1.2249296,1.2280107
2018-02-19 16:00:00,1.2404344,1.2353542,1.2295439,1.2249267,1.2250075,1.2281799
2018-02-19 17:00:00,1.2402087,1.2349621,1.2291849,1.2248713,1.2251122,1.2283765
2018-02-19 18:00:00,1.2401135,1.2347035,1.2289032,1.2248259,1.2251971,1.2286224
2018-02-19 19:00:00,1.2400209,1.23452,1.2287247,1.2247773,1.2252167,1.2288445
2018-02-19 20:00:00,1.239747,1.2342117,1.2285136,1.2247213,1.2253287,1.22916
2018-02-19 21:00:00,1.2394714,1.2339519,1.2282766,1.2246252,1.2254685,1.2294303
2018-02-19 22:00:00,1.2393522,1.2338312,1.2280699,1.2245765,1.2255697,1.2296281
2018-02-19 23:00:00,1.2393165,1.2337551,1.2278583,1.2245681,1.2255987,1.2297379
2018-02-20 00:00:00,1.2391572,1.2334231,1.2275119,1.2245555,1.2256844,1.2298746
2018-02-20 01:00:00,1.238917,1.2330397,1.2272003,1.2246022,1.2258489,1.2300392
2018-02-20 02:00:00,1.2387984,1.2327656,1.2269373,1.2246232,1.226015,1.2302678
2018-02-20 03:00:00,1.2387111,1.232617,1.2267964,1.2246321,1.2261113,1.2305468
2018-02-20 04:00:00,1.2384518,1.2324032,1.226655,1.2246945,1.2263072,1.2309428
2018-02-20 05:00:00,1.238154,1.2322071,1.2264545,1.2246873,1.2265201,1.2311679
2018-02-20 06:00:00,1.2380283,1.232076,1.2262938,1.2247115,1.2266862,1.2313243
2018-02-20 07:00:00,1.2380004,1.2319641,1.2261672,1.2247738,1.226786,1.2314336
2018-02-20 08:00:00,1.237765,1.2315705,1.2259274,1.2248185,1.2268926,1.2315764
2018-02-20 09:00:00,1.2374147,1.2311567,1.2257233,1.2249143,1.2270414,1.2317302
2018-02-20 10:00:00,1.2371668,1.2308437,1.225513,1.2249448,1.2272063,1.2319465
2018-02-20 11:00:00,1.2369751,1.2306637,1.2253836,1.2249227,1.2273036,1.2322823
2018-02-20 12:00:00,1.2366112,1.230418,1.225251,1.2249678,1.227488,1.2327064
2018-02-20 13:00:00,1.2362576,1.2301486,1.2250745,1.2250234,1.227696,1.2328209
2018-02-20 14:00:00,1.2360682,1.2298863,1.2249233,1.2250506,1.227848,1.232892
2018-02-20 15:00:00,1.2359589,1.2296321,1.2248299,1.2250553,1.227938,1.2330495
2018-02-20 16:00:00,1.2356087,1.2291635,1.2246614,1.22506,1.2279966,1.2332363
2018-02-20 17:00:00,1.2351608,1.2287232,1.2245457,1.225132,1.2281116,1.2334388
2018-02-20 18:00:00,1.234859,1.2283553,1.2244291,1.2251679,1.2282746,1.2336967
2018-02-20 19:00:00,1.2346228,1.2280855,1.2243094,1.2251204,1.2284117,1.234103
2018-02-20 20:00:00,1.2343102,1.2278669,1.2242817,1.2252126,1.2287213,1.2346246
2018-02-20 21:00:00,1.2340226,1.2275791,1.2241665,1.2252924,1.2289568,1.2347325
2018-02-20 22:00:00,1.2339344,1.2273539,1.2241143,1.225379,1.2291636,1.2348541
2018-02-20 23:00:00,1.2338779,1.2271026,1.224063,1.2253941,1.2292491,1.2350545
2018-02-21 00:00:00,1.2335823,1.2267537,1.2240545,1.225474,1.229401,1.2353401
2018-02-21 01:00:00,1.2332338,1.226478,1.2241285,1.2256374,1.229611,1.2356746
2018-02-21 02:00:00,1.2329845,1.226273,1.2241757,1.225817,1.2299025,1.2360891
2018-02-21 03:00:00,1.2328247,1.2261488,1.2241584,1.2258991,1.2302094,1.2366397
2018-02-21 04:00:00,1.232655,1.2260596,1.2242395,1.2261374,1.2306612,1.2373092
2018-02-21 05:00:00,1.2324438,1.2258656,1.2242185,1.2263505,1.2308971,1.2375082
2018-02-21 06:00:00,1.2322423,1.2256601,1.2241807,1.2264559,1.2310271,1.2376168
2018-02-21 07:00:00,1.2320344,1.2254335,1.2241292,1.2264377,1.2310725,1.2377762
2018-02-21 08:00:00,1.2315799,1.2251581,1.2241418,1.2264807,1.2311897,1.238028
2018-02-21 09:00:00,1.2311759,1.2249862,1.224273,1.2266413,1.2313691,1.2383552
2018-02-21 10:00:00,1.230957,1.224844,1.2243707,1.2268983,1.2316364,1.2387615
2018-02-21 11:00:00,1.2308762,1.224749,1.2243736,1.2270685,1.231997,1.2392862
2018-02-21 12:00:00,1.2307314,1.2246388,1.2244436,1.2273223,1.2324488,1.2398715
2018-02-21 13:00:00,1.2305255,1.2244667,1.2244961,1.2275677,1.2325591,1.2400153
2018-02-21 14:00:00,1.2302961,1.2243394,1.224519,1.2277423,1.2326214,1.2401173
2018-02-21 15:00:00,1.2300661,1.2242922,1.2245439,1.227862,1.2327878,1.2403299
2018-02-21 16:00:00,1.2296679,1.224192,1.2246051,1.2279679,1.2330188,1.24061
2018-02-21 17:00:00,1.22931,1.224145,1.2247504,1.2281408,1.23327,1.2409081
2018-02-21 18:00:00,1.2290219,1.2241102,1.224892,1.2283703,1.2336156,1.2412618
2018-02-21 19:00:00,1.2288026,1.2240547,1.2249418,1.2285744,1.2340972,1.2417189
2018-02-21 20:00:00,1.2285626,1.2240105,1.2250829,1.2288829,1.2346525,1.2422516
2018-02-21 21:00:00,1.2282783,1.2238972,1.2252194,1.2291389,1.234812,1.2424121
2018-02-21 22:00:00,1.2280371,1.2238379,1.2253091,1.2293394,1.2349362,1.2425668
2018-02-21 23:00:00,1.2278112,1.2238457,1.2253501,1.2294693,1.2351675,1.2428044
2018-02-22 00:00:00,1.2274792,1.2238842,1.2254778,1.2296593,1.2354993,1.2431318
2018-02-22 01:00:00,1.2271699,1.2239695,1.2256544,1.2298669,1.2358521,1.2434415
2018-02-22 02:00:00,1.2269127,1.2240372,1.2258389,1.2301428,1.236268,1.2437798
2018-02-22 03:00:00,1.2267346,1.2240616,1.2259271,1.2304392,1.2368233,1.2441986
2018-02-22 04:00:00,1.226513,1.2241123,1.226093,1.2308116,1.2374234,1.2446735
2018-02-22 05:00:00,1.2262547,1.2241027,1.2262751,1.2310226,1.2376027,1.2448891
2018-02-22 06:00:00,1.2260311,1.2241092,1.2263956,1.2311645,1.2377276,1.2451184
2018-02-22 07:00:00,1.225832,1.2241446,1.2264508,1.2312646,1.2379395,1.245394
2018-02-22 08:00:00,1.2255443,1.2241843,1.2265418,1.2314049,1.2382132,1.2456692
2018-02-22 09:00:00,1.2253058,1.2242647,1.2266796,1.2315489,1.2384907,1.2458608
2018-02-22 10:00:00,1.2250878,1.2242864,1.2268468,1.2317601,1.238799,1.2460358
2018-02-22 11:00:00,1.2249215,1.2242023,1.2269028,1.2320545,1.2391973,1.2461653
2018-02-22 12:00:00,1.2247442,1.224186,1.2270522,1.2324299,1.2396681,1.2463012
2018-02-22 13:00:00,1.2245324,1.2241535,1.2272182,1.2324672,1.239727,1.2463285
2018-02-22 14:00:00,1.224414,1.2241325,1.2273668,1.2324985,1.2398036,1.246427
2018-02-22 15:00:00,1.2243901,1.2241102,1.2274618,1.232635,1.2400044,1.246511
2018-02-22 16:00:00,1.2243593,1.2241874,1.2276235,1.2328922,1.2403362,1.246578
2018-02-22 17:00:00,1.2244054,1.2243491,1.227844,1.233191,1.2406915,1.2465935
2018-02-22 18:00:00,1.2244499,1.2244827,1.2280964,1.2335675,1.2410833,1.2465814
2018-02-22 19:00:00,1.2244854,1.2245407,1.2283239,1.2340989,1.2415947,1.2465641
2018-02-22 20:00:00,1.2245007,1.2246758,1.2286422,1.2346773,1.2421696,1.2465351
2018-02-22 21:00:00,1.2244564,1.2248731,1.2289563,1.2348899,1.2424128,1.2465885
2018-02-22 22:00:00,1.224468,1.2250319,1.2292079,1.2350695,1.2426486,1.2467068
2018-02-22 23:00:00,1.2245158,1.2251117,1.2293531,1.2353256,1.2429385,1.2467465
2018-02-23 00:00:00,1.2245876,1.2252535,1.2295419,1.2356604,1.2433021,1.2466937
2018-02-23 01:00:00,1.2246748,1.2254419,1.2297491,1.2360091,1.2436428,1.2466369
2018-02-23 02:00:00,1.2247022,1.2255988,1.2299905,1.2363726,1.2439806,1.2465101
2018-02-23 03:00:00,1.2246637,1.2256373,1.2302328,1.2368525,1.2443748,1.2463595
2018-02-23 04:00:00,1.2246435,1.2257473,1.2305573,1.2373838,1.244806,1.2461686
2018-02-23 05:00:00,1.2246022,1.2259285,1.23077,1.2375332,1.2450078,1.2460972
2018-02-23 06:00:00,1.2245933,1.226043,1.2309138,1.2376556,1.2452104,1.2460866
2018-02-23 07:00:00,1.2246096,1.2260721,1.2309949,1.2378845,1.2454275,1.2459923
2018-02-23 08:00:00,1.2246147,1.2261196,1.2311229,1.238165,1.2456388,1.2457832
2018-02-23 09:00:00,1.2246548,1.2262229,1.2312485,1.2384543,1.2457576,1.2455975
2018-02-23 10:00:00,1.2246661,1.2264098,1.2314942,1.238814,1.2459074,1.2454183
2018-02-23 11:00:00,1.2245905,1.2265098,1.2318289,1.2392739,1.2460358,1.2452358
2018-02-23 12:00:00,1.2246261,1.2267321,1.23228,1.2398317,1.2462125,1.2450099
2018-02-23 13:00:00,1.2246581,1.2269332,1.2323794,1.2399483,1.2462671,1.2448384
2018-02-23 14:00:00,1.2246673,1.2270914,1.2324396,1.2400453,1.2463756,1.2447088
2018-02-23 15:00:00,1.2246256,1.2271664,1.2325705,1.2402114,1.246448,1.2444961
2018-02-23 16:00:00,1.2246497,1.2272853,1.2328038,1.2404885,1.2464894,1.2442241
2018-02-23 17:00:00,1.2247529,1.2274518,1.2330434,1.2407591,1.2464558,1.2439585
2018-02-23 18:00:00,1.2248596,1.2276909,1.2333875,1.2410911,1.2464173,1.2436819
2018-02-23 19:00:00,1.224897,1.2279073,1.2338791,1.2415438,1.2463708,1.2434492
2018-02-23 20:00:00,1.2250359,1.2282448,1.2344598,1.2420931,1.2463555,1.2431831
2018-02-23 21:00:00,1.2251751,1.2285254,1.2346348,1.2422647,1.2463864,1.2429974
2018-02-25 22:00:00,1.2252697,1.2287447,1.2347674,1.242431,1.2464747,1.2428403
2018-02-25 23:00:00,1.2253158,1.228891,1.2350029,1.2426933,1.2465075,1.2426342
2018-02-26 00:00:00,1.2254095,1.2290481,1.2352846,1.2430029,1.2464248,1.2423383
2018-02-26 01:00:00,1.2255559,1.2292184,1.2355804,1.2433025,1.2463348,1.2420565
2018-02-26 02:00:00,1.2257063,1.2294673,1.2359458,1.2436349,1.2462196,1.2417605
2018-02-26 03:00:00,1.2257624,1.229744,1.2364693,1.2440451,1.2461051,1.2415043
2018-02-26 04:00:00,1.2259004,1.230105,1.2370472,1.2445117,1.245941,1.2411913
2018-02-26 05:00:00,1.226071,1.2303126,1.2372054,1.2447191,1.2458693,1.2409508
2018-02-26 06:00:00,1.2261692,1.2304367,1.2373012,1.2449267,1.2458305,1.2407181
2018-02-26 07:00:00,1.2262182,1.2305242,1.2375087,1.2451811,1.2457062,1.2404442
2018-02-26 08:00:00,1.2262979,1.2306529,1.2377778,1.2454287,1.2454845,1.2400916
2018-02-26 09:00:00,1.2264518,1.230788,1.2380569,1.245586,1.2452953,1.2397901
2018-02-26 10:00:00,1.2266521,1.230976,1.2383603,1.2457191,1.2450614,1.239461
2018-02-26 11:00:00,1.2268251,1.231352,1.2388706,1.2458892,1.2449135,1.2392284
2018-02-26 12:00:00,1.2271225,1.2318405,1.2394714,1.2461131,1.2447357,1.2390097
2018-02-26 13:00:00,1.2274603,1.2320276,1.2396817,1.2462592,1.2446657,1.2388682
2018-02-26 14:00:00,1.2277578,1.2321799,1.2398713,1.2464496,1.2446481,1.2387578
2018-02-26 15:00:00,1.2279823,1.2324136,1.2401545,1.2466217,1.2445713,1.2386011
