DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2019-03-12 06:00:00,1.1283058,1.1279674,1.1280395,1.1278067,1.1274178,1.1272669
2019-03-12 07:00:00,1.1289058,1.1285675,1.1286396,1.128407,1.1280183,1.1278665
2019-03-12 08:00:00,1.130408,1.13007,1.1301422,1.1299105,1.1295209,1.1293671
2019-03-12 09:00:00,1.1298386,1.1295002,1.1295737,1.1293415,1.1289501,1.128798
2019-03-12 10:00:00,1.1294829,1.1291444,1.1292174,1.128985,1.1285946,1.1284426
2019-03-12 11:00:00,1.1279815,1.127643,1.1277151,1.127482,1.1270936,1.126943
2019-03-12 12:00:00,1.1301985,1.1298608,1.1299314,1.1296997,1.1293126,1.1291581
2019-03-12 13:00:00,1.1301863,1.1298479,1.1299213,1.1296893,1.129298,1.1291453
2019-03-12 14:00:00,1.1294941,1.1291555,1.1292288,1.1289965,1.1286056,1.1284539
2019-03-12 15:00:00,1.1304375,1.1300995,1.1301717,1.12994,1.1295505,1.1293966
2019-03-12 16:00:00,1.1314793,1.1311414,1.131214,1.1309829,1.1305922,1.1304373
2019-03-12 17:00:00,1.131373,1.1310347,1.131109,1.1308776,1.1304843,1.1303307
2019-03-12 18:00:00,1.1321135,1.1317755,1.1318493,1.1316184,1.1312256,1.1310705
2019-03-12 19:00:00,1.1319761,1.131638,1.1317122,1.1314812,1.131088,1.1309333
2019-03-12 20:00:00,1.1309712,1.1306328,1.1307068,1.1304752,1.1300826,1.1299293
2019-03-12 21:00:00,1.1311663,1.130828,1.130902,1.1306705,1.1302779,1.1301242
2019-03-12 22:00:00,1.1313396,1.1310012,1.1310754,1.130844,1.130451,1.1302972
2019-03-12 23:00:00,1.1310158,1.1306775,1.1307516,1.13052,1.1301272,1.1299738
2019-03-13 00:00:00,1.131219,1.1308807,1.1309547,1.1307234,1.1303306,1.1301769
2019-03-13 01:00:00,1.1311878,1.1308495,1.1309236,1.1306921,1.1302992,1.1301457
2019-03-13 02:00:00,1.130905,1.1305667,1.1306407,1.1304091,1.1300166,1.1298633
2019-03-13 03:00:00,1.1308172,1.1304787,1.1305528,1.1303211,1.1299286,1.1297754
2019-03-13 04:00:00,1.1308013,1.1304629,1.1305368,1.1303052,1.1299127,1.1297596
2019-03-13 05:00:00,1.1310337,1.1306955,1.1307693,1.1305377,1.1301454,1.1299918
2019-03-13 06:00:00,1.131,1.1306616,1.1307356,1.1305041,1.1301115,1.129958
2019-03-13 07:00:00,1.1304512,1.1301129,1.1301866,1.1299547,1.1295627,1.1294099
2019-03-13 08:00:00,1.1316321,1.1312943,1.1313671,1.1311361,1.1307448,1.1305898
2019-03-13 09:00:00,1.1317004,1.1313622,1.1314365,1.1312052,1.1308119,1.1306577
2019-03-13 10:00:00,1.1319234,1.1315854,1.1316594,1.1314284,1.1310352,1.1308806
2019-03-13 11:00:00,1.1324255,1.1320876,1.1321614,1.1319307,1.1315378,1.1313822
2019-03-13 12:00:00,1.1317822,1.1314439,1.1315184,1.1312872,1.1308935,1.1307393
2019-03-13 13:00:00,1.132967,1.1326293,1.1327028,1.1324724,1.1320797,1.1319233
2019-03-13 14:00:00,1.1331047,1.1327666,1.1328416,1.1326112,1.1322161,1.1320604
2019-03-13 15:00:00,1.1331558,1.1328179,1.1328924,1.132662,1.1322676,1.1321115
2019-03-13 16:00:00,1.1328883,1.1325502,1.132625,1.1323944,1.1319999,1.1318443
2019-03-13 17:00:00,1.1326253,1.1322871,1.132362,1.1321313,1.1317368,1.1315815
2019-03-13 18:00:00,1.1350232,1.1346859,1.1347595,1.1345303,1.1341367,1.1339774
2019-03-13 19:00:00,1.1354096,1.1350719,1.1351476,1.1349183,1.1345212,1.1343629
2019-03-13 20:00:00,1.1350847,1.1347468,1.1348232,1.1345936,1.1341958,1.1340382
2019-03-13 21:00:00,1.135048,1.1347101,1.1347862,1.1345568,1.1341592,1.1340016
2019-03-13 22:00:00,1.1358368,1.135499,1.1355753,1.1353462,1.1349483,1.1347895
2019-03-13 23:00:00,1.1352582,1.1349201,1.1349969,1.1347674,1.134369,1.1342114
2019-03-14 00:00:00,1.1350644,1.1347263,1.1348027,1.1345732,1.1341754,1.1340178
2019-03-14 01:00:00,1.1348307,1.1344926,1.1345689,1.1343392,1.1339417,1.1337843
2019-03-14 02:00:00,1.1350569,1.1347188,1.134795,1.1345655,1.1341679,1.1340103
2019-03-14 03:00:00,1.1344194,1.1340812,1.1341574,1.1339276,1.1335304,1.1333735
2019-03-14 04:00:00,1.1341941,1.1338559,1.1339319,1.1337019,1.1333051,1.1331484
2019-03-14 05:00:00,1.1343005,1.1339624,1.1340382,1.1338083,1.1334116,1.1332548
2019-03-14 06:00:00,1.1339517,1.1336136,1.1336894,1.1334593,1.1330628,1.1329064
2019-03-14 07:00:00,1.1345077,1.1341698,1.134245,1.1340153,1.1336194,1.133462
2019-03-14 08:00:00,1.1352037,1.1348659,1.1349416,1.1347122,1.1343154,1.1341572
2019-03-14 09:00:00,1.1336354,1.1332972,1.1333729,1.1331427,1.1327463,1.1325903
2019-03-14 10:00:00,1.1328082,1.13247,1.1325451,1.1323144,1.1319194,1.1317642
2019-03-14 11:00:00,1.1324917,1.1321535,1.1322281,1.1319973,1.1316032,1.131448
2019-03-14 12:00:00,1.1326474,1.1323092,1.1323837,1.132153,1.131759,1.1316037
2019-03-14 13:00:00,1.132231,1.1318928,1.1319673,1.1317364,1.1313424,1.1311877
2019-03-14 14:00:00,1.1324024,1.1320643,1.1321387,1.1319079,1.1315142,1.131359
2019-03-14 15:00:00,1.1326898,1.1323518,1.1324261,1.1321955,1.1318017,1.1316462
2019-03-14 16:00:00,1.1322739,1.1319357,1.1320105,1.1317796,1.1313852,1.1312306
2019-03-14 17:00:00,1.1323372,1.131999,1.1320736,1.1318427,1.1314486,1.1312938
2019-03-14 18:00:00,1.1325638,1.1322256,1.1323003,1.1320695,1.1316755,1.1315202
2019-03-14 19:00:00,1.1325705,1.1322323,1.132307,1.1320763,1.1316819,1.1315267
2019-03-14 20:00:00,1.1326501,1.1323119,1.1323868,1.1321561,1.1317614,1.1316063
2019-03-14 21:00:00,1.1325827,1.1322445,1.1323191,1.1320883,1.1316942,1.131539
2019-03-14 22:00:00,1.1329302,1.1325921,1.132667,1.1324364,1.1320417,1.1318861
2019-03-14 23:00:00,1.1330158,1.1326776,1.1327527,1.1325221,1.132127,1.1319715
2019-03-15 00:00:00,1.1329532,1.1326149,1.1326901,1.1324595,1.1320645,1.131909
2019-03-15 01:00:00,1.133282,1.132944,1.1330189,1.1327884,1.1323936,1.1322376
2019-03-15 02:00:00,1.134385,1.1340472,1.134122,1.1338923,1.133497,1.1333394
2019-03-15 03:00:00,1.1343853,1.1340473,1.1341232,1.1338934,1.1334965,1.1333396
2019-03-15 04:00:00,1.1340498,1.1337116,1.1337875,1.1335574,1.1331608,1.1330043
2019-03-15 05:00:00,1.1339054,1.1335672,1.133643,1.1334131,1.1330163,1.1328601
2019-03-15 06:00:00,1.1342088,1.1338707,1.1339464,1.1337165,1.1333201,1.1331632
2019-03-15 07:00:00,1.134633,1.134295,1.1343706,1.134141,1.1337445,1.133587
2019-03-15 08:00:00,1.1345779,1.1342398,1.1343157,1.134086,1.133689,1.1335319
2019-03-15 09:00:00,1.1341515,1.1338134,1.1338891,1.1336591,1.1332628,1.133106
2019-03-15 10:00:00,1.1342028,1.1338648,1.1339405,1.1337105,1.1333141,1.1331573
2019-03-15 11:00:00,1.1341634,1.1338252,1.1339011,1.1336712,1.1332744,1.1331178
2019-03-15 12:00:00,1.1327696,1.1324313,1.1325066,1.1322758,1.1318805,1.1317255
2019-03-15 13:00:00,1.1349503,1.134613,1.1346865,1.1344572,1.1340638,1.1339046
2019-03-15 14:00:00,1.1358081,1.1354704,1.1355461,1.1353171,1.13492,1.134761
2019-03-15 15:00:00,1.1349684,1.1346304,1.1347065,1.134477,1.1340797,1.1339221
2019-03-15 16:00:00,1.1340255,1.1336874,1.1337632,1.1335331,1.1331365,1.1329801
2019-03-15 17:00:00,1.1343772,1.1340393,1.1341149,1.1338851,1.1334887,1.1333315
2019-03-15 18:00:00,1.1342585,1.1339204,1.1339962,1.1337664,1.1333696,1.1332128
2019-03-15 19:00:00,1.1344637,1.1341256,1.1342015,1.1339717,1.1335748,1.1334178
2019-03-15 20:00:00,1.1346483,1.1343105,1.1343861,1.1341565,1.1337599,1.1336024
2019-03-17 21:00:00,1.1345093,1.1341714,1.1342471,1.1340173,1.1336206,1.1334635
2019-03-17 22:00:00,1.1348847,1.1345468,1.1346226,1.1343931,1.133996,1.1338384
2019-03-17 23:00:00,1.1342527,1.1339146,1.1339908,1.1337607,1.1333636,1.1332071
2019-03-18 00:00:00,1.1344633,1.1341252,1.134201,1.1339713,1.1335745,1.1334174
2019-03-18 01:00:00,1.1348181,1.1344801,1.1345559,1.1343265,1.1339295,1.1337719
2019-03-18 02:00:00,1.1353887,1.1350508,1.1351268,1.1348976,1.1345001,1.134342
2019-03-18 03:00:00,1.1357934,1.1354556,1.135532,1.1353029,1.1349046,1.1347462
2019-03-18 04:00:00,1.1358913,1.1355534,1.1356301,1.135401,1.1350023,1.1348438
2019-03-18 05:00:00,1.1356044,1.1352664,1.1353432,1.135114,1.1347153,1.1345572
2019-03-18 06:00:00,1.1364223,1.1360846,1.136161,1.1359322,1.1355339,1.1353744
2019-03-18 07:00:00,1.136949,1.1366112,1.136688,1.1364596,1.1360604,1.1359005
2019-03-18 08:00:00,1.1366013,1.1362634,1.1363407,1.136112,1.1357121,1.135553
2019-03-18 09:00:00,1.1370519,1.1367142,1.1367912,1.1365627,1.1361632,1.1360033
2019-03-18 10:00:00,1.1373012,1.1369634,1.137041,1.1368126,1.1364121,1.1362522
2019-03-18 11:00:00,1.1378291,1.1374915,1.137569,1.1373409,1.1369402,1.1367795
2019-03-18 12:00:00,1.1369191,1.1365812,1.1366588,1.1364303,1.1360298,1.1358705
2019-03-18 13:00:00,1.1367476,1.1364096,1.1364869,1.1362582,1.1358584,1.1356992
2019-03-18 14:00:00,1.1366427,1.1363049,1.136382,1.1361533,1.1357538,1.1355944
2019-03-18 15:00:00,1.135789,1.1354511,1.1355278,1.1352987,1.1349001,1.1347418
2019-03-18 16:00:00,1.1352698,1.1349318,1.1350081,1.1347787,1.1343809,1.134223
2019-03-18 17:00:00,1.1350074,1.1346693,1.1347456,1.1345161,1.1341184,1.133961
2019-03-18 18:00:00,1.135777,1.1354393,1.1355152,1.1352862,1.1348886,1.1347299
2019-03-18 19:00:00,1.1363165,1.1359787,1.1360554,1.1358266,1.1354277,1.1352686
2019-03-18 20:00:00,1.1361738,1.1358359,1.135913,1.135684,1.1352845,1.135126
2019-03-18 21:00:00,1.1358588,1.1355209,1.1355975,1.1353683,1.13497,1.1348114
2019-03-18 22:00:00,1.1357994,1.1354614,1.1355382,1.1353091,1.1349102,1.1347519
2019-03-18 23:00:00,1.1358579,1.13552,1.1355968,1.1353676,1.1349688,1.1348104
2019-03-19 00:00:00,1.1359932,1.1356554,1.135732,1.135503,1.1351044,1.1349458
2019-03-19 01:00:00,1.1361378,1.1357999,1.1358768,1.1356478,1.1352488,1.1350901
2019-03-19 02:00:00,1.136399,1.1360612,1.1361381,1.1359093,1.1355102,1.1353511
2019-03-19 03:00:00,1.1369499,1.1366122,1.1366892,1.1364607,1.1360611,1.1359013
2019-03-19 04:00:00,1.1368399,1.1365019,1.1365795,1.1363509,1.1359506,1.1357913
2019-03-19 05:00:00,1.1365852,1.1362473,1.1363245,1.1360959,1.1356959,1.1355369
2019-03-19 06:00:00,1.1371045,1.1367668,1.1368439,1.1366154,1.1362157,1.1360557
2019-03-19 07:00:00,1.1369268,1.1365889,1.1366663,1.1364378,1.1360376,1.1358781
2019-03-19 08:00:00,1.1375879,1.1372503,1.1373274,1.1370993,1.1366993,1.1365387
2019-03-19 09:00:00,1.1373605,1.1370226,1.1371003,1.136872,1.1364713,1.1363113
2019-03-19 10:00:00,1.137552,1.1372143,1.1372917,1.1370635,1.1366631,1.1365027
2019-03-19 11:00:00,1.1378034,1.1374657,1.1375432,1.1373152,1.1369144,1.1367538
2019-03-19 12:00:00,1.137418,1.1370803,1.1371577,1.1369294,1.136529,1.1363689
2019-03-19 13:00:00,1.1371024,1.1367646,1.1368418,1.1366134,1.1362135,1.1360537
2019-03-19 14:00:00,1.1369665,1.1366287,1.1367056,1.1364771,1.1360778,1.1359179
2019-03-19 15:00:00,1.1371497,1.136812,1.136889,1.1366606,1.1362609,1.1361009
2019-03-19 16:00:00,1.1372944,1.1369567,1.1370337,1.1368054,1.1364056,1.1362454
2019-03-19 17:00:00,1.1376182,1.1372805,1.1373577,1.1371295,1.1367294,1.1365689
2019-03-19 18:00:00,1.1375146,1.1371766,1.1372545,1.1370263,1.1366252,1.1364652
2019-03-19 19:00:00,1.1378716,1.1375339,1.1376115,1.1373835,1.1369827,1.136822
2019-03-19 20:00:00,1.137194,1.1368562,1.1369339,1.1367055,1.1363046,1.1361451
2019-03-19 21:00:00,1.1372238,1.136886,1.1369635,1.1367351,1.1363347,1.1361749
2019-03-19 22:00:00,1.1374903,1.1371526,1.13723,1.1370018,1.1366012,1.136441
2019-03-19 23:00:00,1.1375245,1.1371866,1.1372645,1.1370362,1.1366352,1.1364751
2019-03-20 00:00:00,1.1370422,1.1367042,1.1367818,1.1365533,1.1361529,1.1359934
2019-03-20 01:00:00,1.1369394,1.1366016,1.1366788,1.1364503,1.1360503,1.1358907
2019-03-20 02:00:00,1.1369371,1.1365993,1.1366768,1.1364483,1.1360478,1.1358885
2019-03-20 03:00:00,1.1368293,1.1364914,1.1365688,1.1363403,1.13594,1.1357807
2019-03-20 04:00:00,1.1368178,1.1364799,1.1365573,1.1363287,1.1359285,1.1357692
2019-03-20 05:00:00,1.1369339,1.1365961,1.1366736,1.1364449,1.1360447,1.1358854
2019-03-20 06:00:00,1.1369519,1.1366141,1.1366915,1.1364629,1.1360627,1.1359032
2019-03-20 07:00:00,1.1367702,1.1364324,1.1365094,1.1362808,1.1358813,1.1357218
2019-03-20 08:00:00,1.1364392,1.1361014,1.1361781,1.1359494,1.1355504,1.1353912
2019-03-20 09:00:00,1.1371247,1.1367869,1.1368638,1.1366354,1.136236,1.136076
2019-03-20 10:00:00,1.1373214,1.1369836,1.137061,1.1368327,1.1364324,1.1362723
2019-03-20 11:00:00,1.1378496,1.137512,1.1375895,1.1373613,1.1369609,1.1368
2019-03-20 12:00:00,1.1379123,1.1375746,1.1376523,1.1374242,1.1370232,1.1368626
2019-03-20 13:00:00,1.1380438,1.1377062,1.1377838,1.1375558,1.1371549,1.136994
2019-03-20 14:00:00,1.1379939,1.1376561,1.137734,1.137506,1.1371047,1.136944
2019-03-20 15:00:00,1.1373577,1.1370199,1.1370974,1.1368691,1.1364686,1.1363087
2019-03-20 16:00:00,1.1372619,1.136924,1.1370015,1.1367732,1.1363727,1.1362128
2019-03-20 17:00:00,1.1376821,1.1373444,1.1374216,1.1371936,1.1367934,1.1366327
2019-03-20 18:00:00,1.1454992,1.1451645,1.1452379,1.1450145,1.1446171,1.1444433
2019-03-20 19:00:00,1.1448042,1.1444671,1.1445488,1.1443242,1.1439145,1.1437469
2019-03-20 20:00:00,1.1432302,1.1428927,1.142974,1.1427486,1.14234,1.1421744
2019-03-20 21:00:00,1.1442721,1.1439351,1.1440158,1.143791,1.143383,1.1432155
2019-03-20 22:00:00,1.1442258,1.1438887,1.1439703,1.1437453,1.1433358,1.143169
2019-03-20 23:00:00,1.1447948,1.1444578,1.144539,1.1443145,1.1439053,1.1437374
2019-03-21 00:00:00,1.1450142,1.1446772,1.1447588,1.1445343,1.1441245,1.1439565
2019-03-21 01:00:00,1.1450951,1.1447581,1.1448399,1.1446154,1.1442053,1.1440374
2019-03-21 02:00:00,1.144819,1.1444818,1.1445637,1.1443391,1.1439289,1.1437615
2019-03-21 03:00:00,1.1444322,1.144095,1.1441767,1.1439519,1.1435422,1.1433752
2019-03-21 04:00:00,1.1444501,1.144113,1.1441945,1.1439698,1.1435602,1.143393
2019-03-21 05:00:00,1.1439663,1.143629,1.1437106,1.1434855,1.1430762,1.1429096
2019-03-21 06:00:00,1.1443018,1.1439646,1.1440458,1.143821,1.143412,1.1432449
2019-03-21 07:00:00,1.1435362,1.1431988,1.1432799,1.1430547,1.1426463,1.1424801
2019-03-21 08:00:00,1.141772,1.1414346,1.1415148,1.1412886,1.1408821,1.1407179
2019-03-21 09:00:00,1.1425803,1.142243,1.1423231,1.1420974,1.141691,1.1415255
2019-03-21 10:00:00,1.1408553,1.1405178,1.1405977,1.1403711,1.1399655,1.1398022
2019-03-21 11:00:00,1.1411749,1.1408376,1.1409168,1.1406906,1.1402857,1.1401216
2019-03-21 12:00:00,1.1407433,1.1404058,1.1404854,1.1402588,1.1398537,1.1396904
2019-03-21 13:00:00,1.1410415,1.1407042,1.1407831,1.1405567,1.1401526,1.1399884
2019-03-21 14:00:00,1.1390603,1.1387224,1.1388013,1.1385738,1.1381706,1.1380091
2019-03-21 15:00:00,1.1380073,1.1376694,1.1377475,1.1375195,1.137118,1.1369574
2019-03-21 16:00:00,1.1371315,1.1367935,1.136871,1.1366426,1.1362423,1.1360825
2019-03-21 17:00:00,1.1370848,1.136747,1.1368244,1.1365958,1.1361957,1.136036
2019-03-21 18:00:00,1.137575,1.1372373,1.1373146,1.1370863,1.1366863,1.1365258
2019-03-21 19:00:00,1.1386447,1.1383072,1.1383845,1.1381569,1.1377563,1.1375945
2019-03-21 20:00:00,1.139488,1.1391506,1.1392286,1.1390014,1.1385993,1.1384367
2019-03-21 21:00:00,1.1394202,1.1390826,1.1391612,1.1389339,1.138531,1.1383687
2019-03-21 22:00:00,1.1396633,1.1393256,1.1394045,1.1391773,1.1387739,1.1386116
2019-03-21 23:00:00,1.1395254,1.1391877,1.1392667,1.1390394,1.1386359,1.1384737
2019-03-22 00:00:00,1.1386366,1.1382989,1.1383774,1.1381497,1.1377472,1.137586
2019-03-22 01:00:00,1.1394464,1.1391089,1.1391871,1.1389599,1.1385576,1.1383951
2019-03-22 02:00:00,1.139306,1.1389682,1.139047,1.1388197,1.1384165,1.1382546
2019-03-22 03:00:00,1.139534,1.1391964,1.1392753,1.1390481,1.1386445,1.1384825
2019-03-22 04:00:00,1.1394935,1.1391557,1.1392348,1.1390074,1.1386038,1.1384418
2019-03-22 05:00:00,1.1396803,1.1393427,1.1394217,1.1391945,1.1387908,1.1386286
2019-03-22 06:00:00,1.1400621,1.1397245,1.1398035,1.1395766,1.1391727,1.13901
2019-03-22 07:00:00,1.1408325,1.1404953,1.1405741,1.1403476,1.1399436,1.1397797
2019-03-22 08:00:00,1.1324688,1.1321305,1.1322058,1.1319749,1.1315798,1.1314251
2019-03-22 09:00:00,1.1326686,1.1323307,1.1324048,1.1321741,1.1317806,1.1316249
2019-03-22 10:00:00,1.1331388,1.1328008,1.132875,1.1326447,1.132251,1.1320947
2019-03-22 11:00:00,1.1321667,1.1318284,1.1319032,1.1316721,1.131278,1.1311234
2019-03-22 12:00:00,1.1328976,1.1325597,1.1326338,1.1324034,1.1320096,1.1318537
2019-03-22 13:00:00,1.1327698,1.1324317,1.1325061,1.1322756,1.1318817,1.131726
2019-03-22 14:00:00,1.1304694,1.130131,1.1302048,1.1299729,1.129581,1.129428
2019-03-22 15:00:00,1.1305516,1.1302134,1.1302866,1.1300548,1.1296637,1.1295103
2019-03-22 16:00:00,1.1311506,1.1308124,1.1308858,1.1306545,1.1302627,1.1301087
2019-03-22 17:00:00,1.1318333,1.1314954,1.1315688,1.1313376,1.1309458,1.1307907
2019-03-22 18:00:00,1.1313595,1.1310211,1.1310953,1.1308639,1.130471,1.1303171
2019-03-22 19:00:00,1.1321789,1.1318407,1.131915,1.1316841,1.1312907,1.1311357
2019-03-22 20:00:00,1.1321744,1.1318362,1.1319107,1.1316797,1.1312859,1.1311312
2019-03-24 21:00:00,1.1317034,1.1313653,1.131439,1.1312078,1.1308154,1.1306608
2019-03-24 22:00:00,1.1319299,1.1315917,1.131666,1.1314349,1.1310415,1.1308869
2019-03-24 23:00:00,1.1319888,1.1316506,1.1317251,1.131494,1.1311002,1.1309457
2019-03-25 00:00:00,1.131389,1.1310507,1.1311251,1.1308937,1.1305003,1.1303467
2019-03-25 01:00:00,1.1318363,1.1314982,1.1315724,1.1313412,1.1309481,1.1307936
2019-03-25 02:00:00,1.1320745,1.1317363,1.1318108,1.1315798,1.131186,1.1310314
2019-03-25 03:00:00,1.13223,1.1318918,1.1319664,1.1317354,1.1313416,1.1311867
2019-03-25 04:00:00,1.1321422,1.131804,1.1318787,1.1316477,1.1312536,1.131099
2019-03-25 05:00:00,1.1326354,1.1322973,1.1323719,1.1321411,1.131747,1.1315917
2019-03-25 06:00:00,1.1325957,1.1322573,1.1323323,1.1321015,1.131707,1.1315517
2019-03-25 07:00:00,1.1333294,1.1329914,1.1330662,1.1328357,1.1324413,1.132285
2019-03-25 08:00:00,1.1326811,1.132343,1.1324177,1.132187,1.1317928,1.1316375
2019-03-25 09:00:00,1.1342912,1.1339535,1.1340281,1.1337984,1.1334034,1.1332458
2019-03-25 10:00:00,1.1337543,1.133416,1.1334916,1.1332616,1.1328654,1.1327091
2019-03-25 11:00:00,1.1330914,1.1327534,1.1328285,1.132598,1.1322027,1.1320472
2019-03-25 12:00:00,1.134218,1.1338801,1.133955,1.1337252,1.1333301,1.1331726
2019-03-25 13:00:00,1.134083,1.1337451,1.1338204,1.1335905,1.1331947,1.1330378
2019-03-25 14:00:00,1.134318,1.13398,1.1340554,1.1338255,1.1334298,1.1332725
2019-03-25 15:00:00,1.1346321,1.1342942,1.1343697,1.1341401,1.1337436,1.1335862
2019-03-25 16:00:00,1.1335244,1.1331862,1.1332618,1.1330315,1.1326355,1.1324795
2019-03-25 17:00:00,1.1339858,1.1336478,1.1337229,1.133493,1.1330975,1.1329405
2019-03-25 18:00:00,1.133809,1.1334709,1.1335461,1.133316,1.1329205,1.132764
2019-03-25 19:00:00,1.1337042,1.1333661,1.1334416,1.1332114,1.1328155,1.1326592
2019-03-25 20:00:00,1.1334223,1.133084,1.1331596,1.1329293,1.1325333,1.1323775
2019-03-25 21:00:00,1.1335968,1.1332587,1.133334,1.1331037,1.1327082,1.132552
2019-03-25 22:00:00,1.1338612,1.1335231,1.1335984,1.1333684,1.1329726,1.1328161
2019-03-25 23:00:00,1.133858,1.1335199,1.1335956,1.1333654,1.1329691,1.1328127
2019-03-26 00:00:00,1.1339754,1.1336373,1.1337129,1.1334828,1.1330867,1.1329302
2019-03-26 01:00:00,1.1340177,1.1336796,1.1337552,1.1335251,1.1331289,1.1329724
2019-03-26 02:00:00,1.1338985,1.1335603,1.133636,1.1334059,1.1330096,1.1328532
2019-03-26 03:00:00,1.1338845,1.1335464,1.1336222,1.1333921,1.1329956,1.1328393
2019-03-26 04:00:00,1.1335157,1.1331775,1.1332531,1.1330228,1.1326268,1.1324708
2019-03-26 05:00:00,1.1330258,1.1326874,1.1327628,1.1325322,1.1321368,1.1319814
2019-03-26 06:00:00,1.1332246,1.1328865,1.1329616,1.1327312,1.1323359,1.1321802
2019-03-26 07:00:00,1.1335653,1.1332273,1.1333022,1.133072,1.1326771,1.1325207
2019-03-26 08:00:00,1.1329749,1.1326367,1.1327118,1.1324813,1.1320862,1.1319307
2019-03-26 09:00:00,1.1339425,1.1336045,1.1336794,1.1334493,1.1330544,1.1328974
2019-03-26 10:00:00,1.134548,1.1342101,1.1342854,1.1340559,1.1336596,1.1335021
2019-03-26 11:00:00,1.1334574,1.1331192,1.1331947,1.1329644,1.1325686,1.1324127
2019-03-26 12:00:00,1.1311747,1.1308362,1.1309106,1.1306791,1.1302859,1.1301324
2019-03-26 13:00:00,1.1310195,1.1306812,1.1307547,1.1305232,1.1301314,1.1299776
2019-03-26 14:00:00,1.1320736,1.1317357,1.1318091,1.1315782,1.1311861,1.1310308
2019-03-26 15:00:00,1.1304007,1.1300622,1.1301361,1.1299043,1.129512,1.1293594
2019-03-26 16:00:00,1.1311969,1.1308588,1.1309321,1.1307007,1.1303091,1.130155
2019-03-26 17:00:00,1.130762,1.1304237,1.1304973,1.1302656,1.1298738,1.1297204
2019-03-26 18:00:00,1.1301697,1.1298313,1.129905,1.129673,1.1292812,1.1291287
2019-03-26 19:00:00,1.1293625,1.129024,1.129097,1.1288645,1.1284742,1.1283224
2019-03-26 20:00:00,1.1290144,1.1286759,1.1287489,1.1285162,1.1281261,1.1279747
2019-03-26 21:00:00,1.1293669,1.1290286,1.129101,1.1288688,1.128479,1.1283269
2019-03-26 22:00:00,1.1299171,1.1295788,1.1296518,1.1294197,1.1290293,1.1288766
2019-03-26 23:00:00,1.1298605,1.1295221,1.1295955,1.1293634,1.128972,1.1288198
2019-03-27 00:00:00,1.1289837,1.1286452,1.1287181,1.1284856,1.1280954,1.1279441
2019-03-27 01:00:00,1.1280805,1.1277418,1.1278144,1.1275814,1.1271921,1.1270418
2019-03-27 02:00:00,1.1279963,1.1276579,1.12773,1.127497,1.1271083,1.1269579
2019-03-27 03:00:00,1.1278208,1.1274823,1.1275547,1.1273214,1.1269326,1.1267825
2019-03-27 04:00:00,1.1282188,1.1278803,1.1279523,1.1277194,1.1273309,1.1271801
2019-03-27 05:00:00,1.1281518,1.1278132,1.1278856,1.1276525,1.1272637,1.1271131
2019-03-27 06:00:00,1.1289808,1.1286426,1.1287146,1.1284821,1.1280932,1.1279414
2019-03-27 07:00:00,1.127587,1.1272483,1.1273205,1.1270872,1.1266987,1.1265489
2019-03-27 08:00:00,1.1297472,1.1294093,1.1294804,1.1292484,1.128861,1.1287073
2019-03-27 09:00:00,1.1303283,1.1299901,1.130063,1.1298312,1.1294405,1.1292872
2019-03-27 10:00:00,1.1302643,1.1299258,1.1299993,1.1297673,1.1293759,1.1292231
2019-03-27 11:00:00,1.1301893,1.129851,1.1299239,1.1296921,1.1293014,1.1291484
2019-03-27 12:00:00,1.1294785,1.1291401,1.1292132,1.1289809,1.1285902,1.1284382
2019-03-27 13:00:00,1.1280158,1.1276772,1.1277494,1.1275164,1.1271276,1.1269772
2019-03-27 14:00:00,1.1274809,1.1271422,1.1272141,1.1269808,1.1265928,1.1264429
2019-03-27 15:00:00,1.1274372,1.1270988,1.1271704,1.126937,1.1265495,1.1263995
2019-03-27 16:00:00,1.1284428,1.1281046,1.1281759,1.127943,1.1275558,1.1274041
2019-03-27 17:00:00,1.1279861,1.1276475,1.1277196,1.1274866,1.127098,1.1269475
2019-03-27 18:00:00,1.1287409,1.1284027,1.1284745,1.1282418,1.1278536,1.1277019
2019-03-27 19:00:00,1.1275468,1.1272081,1.1272804,1.127047,1.1266586,1.1265087
2019-03-27 20:00:00,1.1269307,1.1265919,1.1266638,1.1264302,1.1260424,1.1258932
2019-03-27 21:00:00,1.1276542,1.1273158,1.1273872,1.127154,1.1267667,1.1266162
